"","On-sample_TC-1 Last (C)","On-sample_TC-1 Ave. (C)","On-sample_TC-1 Min. (C)","On-sample_TC-1 Max. (C)"
"2024-05-05T22:10:36-04:00","26.9","26.9","26.9","26.9"
"2024-05-05T22:10:38-04:00","26.7","26.8","26.7","26.8"
"2024-05-05T22:10:40-04:00","26.9","26.9","26.8","26.9"
"2024-05-05T22:10:42-04:00","26.8","26.7","26.7","26.8"
"2024-05-05T22:10:44-04:00","26.6","26.7","26.6","26.7"
"2024-05-05T22:10:46-04:00","26.7","26.6","26.6","26.7"
"2024-05-05T22:10:48-04:00","26.7","26.7","26.7","26.8"
"2024-05-05T22:10:50-04:00","26.6","26.6","26.6","26.7"
"2024-05-05T22:10:52-04:00","26.7","26.7","26.7","26.7"
"2024-05-05T22:10:54-04:00","26.8","26.8","26.8","26.8"
"2024-05-05T22:10:56-04:00","26.7","26.8","26.7","26.8"
"2024-05-05T22:10:58-04:00","26.7","26.7","26.6","26.7"
"2024-05-05T22:11:00-04:00","26.4","26.4","26.4","26.4"
"2024-05-05T22:11:02-04:00","26.5","26.6","26.5","26.6"
"2024-05-05T22:11:04-04:00","26.9","26.8","26.7","26.9"
"2024-05-05T22:11:06-04:00","26.6","26.6","26.6","26.6"
"2024-05-05T22:11:08-04:00","26.6","26.6","26.6","26.6"
"2024-05-05T22:11:10-04:00","26.6","26.6","26.6","26.7"
"2024-05-05T22:11:12-04:00","26.6","26.6","26.6","26.6"
"2024-05-05T22:11:14-04:00","26.8","26.7","26.5","26.8"
"2024-05-05T22:11:16-04:00","26.9","26.8","26.8","26.9"
"2024-05-05T22:11:18-04:00","26.7","26.7","26.7","26.7"
"2024-05-05T22:11:20-04:00","26.9","26.7","26.6","26.9"
"2024-05-05T22:11:22-04:00","26.8","26.9","26.8","26.9"
"2024-05-05T22:11:24-04:00","26.6","26.6","26.6","26.6"
"2024-05-05T22:11:26-04:00","26.6","26.6","26.6","26.6"
"2024-05-05T22:11:28-04:00","26.5","26.6","26.5","26.6"
"2024-05-05T22:11:30-04:00","26.6","26.7","26.6","26.8"
"2024-05-05T22:11:32-04:00","26.7","26.7","26.6","26.7"
"2024-05-05T22:11:34-04:00","26.7","26.7","26.6","26.7"
"2024-05-05T22:11:36-04:00","26.9","26.8","26.7","26.9"
"2024-05-05T22:11:38-04:00","26.7","26.8","26.7","26.8"
"2024-05-05T22:11:40-04:00","26.6","26.6","26.6","26.7"
"2024-05-05T22:11:42-04:00","26.7","26.6","26.6","26.7"
"2024-05-05T22:11:44-04:00","26.8","26.7","26.6","26.8"
"2024-05-05T22:11:46-04:00","26.9","26.9","26.9","26.9"
"2024-05-05T22:11:48-04:00","26.7","26.7","26.7","26.8"
"2024-05-05T22:11:50-04:00","26.7","26.7","26.6","26.7"
"2024-05-05T22:11:52-04:00","26.9","26.8","26.8","26.9"
"2024-05-05T22:11:54-04:00","26.7","26.7","26.6","26.7"
"2024-05-05T22:11:56-04:00","26.8","26.7","26.7","26.8"
"2024-05-05T22:11:58-04:00","26.7","26.8","26.7","26.8"
"2024-05-05T22:12:00-04:00","26.8","26.7","26.7","26.8"
"2024-05-05T22:12:02-04:00","26.6","26.7","26.6","26.8"
"2024-05-05T22:12:04-04:00","26.7","26.6","26.5","26.7"
"2024-05-05T22:12:06-04:00","26.7","26.7","26.7","26.7"
"2024-05-05T22:12:08-04:00","26.7","26.7","26.7","26.7"
"2024-05-05T22:12:10-04:00","26.8","26.7","26.7","26.8"
"2024-05-05T22:12:12-04:00","26.7","26.8","26.7","26.8"
"2024-05-05T22:12:14-04:00","26.7","26.6","26.6","26.7"
"2024-05-05T22:12:16-04:00","26.5","26.6","26.5","26.6"
"2024-05-05T22:12:18-04:00","26.6","26.6","26.5","26.6"
"2024-05-05T22:12:20-04:00","26.6","26.5","26.5","26.6"
"2024-05-05T22:12:22-04:00","26.8","26.8","26.7","26.8"
"2024-05-05T22:12:24-04:00","26.7","26.7","26.7","26.8"
"2024-05-05T22:12:26-04:00","27.0","26.9","26.9","27.0"
"2024-05-05T22:12:28-04:00","26.7","26.7","26.7","26.8"
"2024-05-05T22:12:30-04:00","26.8","26.8","26.8","26.8"
"2024-05-05T22:12:32-04:00","26.6","26.7","26.6","26.7"
"2024-05-05T22:12:34-04:00","26.6","26.6","26.6","26.6"
"2024-05-05T22:12:36-04:00","26.7","26.6","26.6","26.7"
"2024-05-05T22:12:38-04:00","26.7","26.7","26.7","26.8"
"2024-05-05T22:12:40-04:00","26.8","26.8","26.7","26.8"
"2024-05-05T22:12:42-04:00","26.9","26.9","26.9","26.9"
"2024-05-05T22:12:44-04:00","26.8","26.8","26.8","26.8"
"2024-05-05T22:12:46-04:00","26.6","26.7","26.6","26.7"
"2024-05-05T22:12:48-04:00","26.7","26.7","26.7","26.7"
"2024-05-05T22:12:50-04:00","26.7","26.7","26.7","26.7"
"2024-05-05T22:12:52-04:00","26.7","26.7","26.6","26.7"
"2024-05-05T22:12:54-04:00","26.8","26.7","26.7","26.8"
"2024-05-05T22:12:56-04:00","26.9","26.9","26.8","26.9"
"2024-05-05T22:12:58-04:00","26.7","26.7","26.7","26.8"
"2024-05-05T22:13:00-04:00","27.0","26.9","26.8","27.0"
"2024-05-05T22:13:02-04:00","26.9","26.9","26.9","27.0"
"2024-05-05T22:13:04-04:00","26.7","26.7","26.7","26.7"
"2024-05-05T22:13:06-04:00","26.7","26.7","26.7","26.8"
"2024-05-05T22:13:08-04:00","26.9","26.8","26.8","26.9"
"2024-05-05T22:13:10-04:00","26.9","26.8","26.8","26.9"
"2024-05-05T22:13:12-04:00","27.0","27.0","27.0","27.0"
"2024-05-05T22:13:14-04:00","26.7","26.8","26.7","26.9"
"2024-05-05T22:13:16-04:00","26.8","26.8","26.7","26.8"
"2024-05-05T22:13:18-04:00","26.9","26.9","26.9","26.9"
"2024-05-05T22:13:20-04:00","26.8","26.8","26.7","26.8"
"2024-05-05T22:13:22-04:00","26.9","26.9","26.9","26.9"
"2024-05-05T22:13:24-04:00","27.0","27.0","27.0","27.1"
"2024-05-05T22:13:26-04:00","26.9","26.9","26.9","26.9"
"2024-05-05T22:13:28-04:00","26.8","26.8","26.8","26.8"
"2024-05-05T22:13:30-04:00","26.7","26.8","26.7","26.9"
"2024-05-05T22:13:32-04:00","26.8","26.7","26.6","26.8"
"2024-05-05T22:13:34-04:00","26.8","26.8","26.8","26.8"
"2024-05-05T22:13:36-04:00","26.8","26.8","26.8","26.8"
"2024-05-05T22:13:38-04:00","26.8","26.8","26.8","26.8"
"2024-05-05T22:13:40-04:00","26.9","26.8","26.8","26.9"
"2024-05-05T22:13:42-04:00","26.6","26.7","26.6","26.7"
"2024-05-05T22:13:44-04:00","26.8","26.8","26.8","26.8"
"2024-05-05T22:13:46-04:00","26.8","26.8","26.8","26.9"
"2024-05-05T22:13:48-04:00","26.9","26.8","26.8","26.9"
"2024-05-05T22:13:50-04:00","26.7","26.8","26.7","26.9"
"2024-05-05T22:13:52-04:00","26.6","26.6","26.6","26.6"
"2024-05-05T22:13:54-04:00","26.6","26.7","26.6","26.8"
"2024-05-05T22:13:56-04:00","26.7","26.7","26.6","26.7"
"2024-05-05T22:13:58-04:00","26.7","26.7","26.7","26.7"
"2024-05-05T22:14:00-04:00","26.8","26.8","26.8","26.8"
"2024-05-05T22:14:02-04:00","26.8","26.8","26.8","26.8"
"2024-05-05T22:14:04-04:00","27.0","26.9","26.9","27.0"
"2024-05-05T22:14:06-04:00","26.8","26.9","26.8","27.0"
"2024-05-05T22:14:08-04:00","26.7","26.7","26.7","26.8"
"2024-05-05T22:14:10-04:00","26.6","26.6","26.6","26.6"
"2024-05-05T22:14:12-04:00","26.7","26.7","26.7","26.8"
"2024-05-05T22:14:14-04:00","26.9","26.9","26.9","26.9"
"2024-05-05T22:14:16-04:00","26.9","26.9","26.8","26.9"
"2024-05-05T22:14:18-04:00","26.9","26.9","26.9","26.9"
"2024-05-05T22:14:20-04:00","26.9","26.8","26.8","26.9"
"2024-05-05T22:14:22-04:00","27.0","26.9","26.9","27.0"
"2024-05-05T22:14:24-04:00","26.8","26.9","26.8","26.9"
"2024-05-05T22:14:26-04:00","26.7","26.8","26.7","26.8"
"2024-05-05T22:14:28-04:00","26.7","26.7","26.7","26.7"
"2024-05-05T22:14:30-04:00","26.8","26.8","26.7","26.8"
"2024-05-05T22:14:32-04:00","26.6","26.7","26.6","26.7"
"2024-05-05T22:14:34-04:00","26.8","26.8","26.7","26.8"
"2024-05-05T22:14:36-04:00","26.8","26.8","26.8","26.8"
"2024-05-05T22:14:38-04:00","26.8","26.8","26.8","26.9"
"2024-05-05T22:14:40-04:00","26.7","26.7","26.7","26.8"
"2024-05-05T22:14:42-04:00","26.7","26.7","26.7","26.7"
"2024-05-05T22:14:44-04:00","26.6","26.6","26.6","26.6"
"2024-05-05T22:14:46-04:00","26.8","26.7","26.6","26.8"
"2024-05-05T22:14:48-04:00","26.9","26.8","26.8","26.9"
"2024-05-05T22:14:50-04:00","26.8","26.9","26.8","26.9"
"2024-05-05T22:14:52-04:00","26.8","26.9","26.8","26.9"
"2024-05-05T22:14:54-04:00","26.8","26.8","26.8","26.9"
"2024-05-05T22:14:56-04:00","26.8","26.9","26.8","26.9"
"2024-05-05T22:14:58-04:00","26.7","26.8","26.7","26.8"
"2024-05-05T22:15:00-04:00","26.8","26.8","26.8","26.8"
"2024-05-05T22:15:02-04:00","26.8","26.8","26.8","26.8"
"2024-05-05T22:15:04-04:00","26.8","26.8","26.8","26.8"
"2024-05-05T22:15:06-04:00","26.8","26.8","26.8","26.8"
"2024-05-05T22:15:08-04:00","27.1","27.0","27.0","27.1"
"2024-05-05T22:15:10-04:00","26.9","27.0","26.9","27.0"
"2024-05-05T22:15:12-04:00","26.8","26.8","26.8","26.8"
"2024-05-05T22:15:14-04:00","26.8","26.8","26.8","26.9"
"2024-05-05T22:15:16-04:00","26.7","26.7","26.6","26.7"
"2024-05-05T22:15:18-04:00","27.0","27.0","27.0","27.0"
"2024-05-05T22:15:20-04:00","26.8","26.8","26.8","26.8"
"2024-05-05T22:15:22-04:00","26.8","26.8","26.8","26.8"
"2024-05-05T22:15:24-04:00","26.8","26.8","26.8","26.8"
"2024-05-05T22:15:26-04:00","26.7","26.7","26.7","26.7"
"2024-05-05T22:15:28-04:00","26.7","26.7","26.7","26.7"
"2024-05-05T22:15:30-04:00","26.8","26.7","26.6","26.8"
"2024-05-05T22:15:32-04:00","26.7","26.8","26.7","26.9"
"2024-05-05T22:15:34-04:00","26.8","26.8","26.8","26.8"
"2024-05-05T22:15:36-04:00","26.8","26.8","26.8","26.8"
"2024-05-05T22:15:38-04:00","26.8","26.8","26.8","26.8"
"2024-05-05T22:15:40-04:00","26.8","26.7","26.7","26.8"
"2024-05-05T22:15:42-04:00","26.6","26.6","26.6","26.6"
"2024-05-05T22:15:44-04:00","26.6","26.6","26.6","26.6"
"2024-05-05T22:15:46-04:00","26.5","26.6","26.5","26.7"
"2024-05-05T22:15:48-04:00","26.5","26.5","26.5","26.6"
"2024-05-05T22:15:50-04:00","26.4","26.4","26.4","26.4"
"2024-05-05T22:15:52-04:00","26.5","26.4","26.4","26.5"
"2024-05-05T22:15:54-04:00","26.7","26.7","26.6","26.7"
"2024-05-05T22:15:56-04:00","26.7","26.6","26.6","26.7"
"2024-05-05T22:15:58-04:00","26.4","26.5","26.4","26.5"
"2024-05-05T22:16:00-04:00","26.7","26.6","26.5","26.7"
"2024-05-05T22:16:02-04:00","26.7","26.8","26.7","26.9"
"2024-05-05T22:16:04-04:00","26.6","26.6","26.6","26.6"
"2024-05-05T22:16:06-04:00","26.7","26.7","26.7","26.7"
"2024-05-05T22:16:08-04:00","26.8","26.7","26.7","26.8"
"2024-05-05T22:16:10-04:00","26.8","26.9","26.8","26.9"
"2024-05-05T22:16:12-04:00","26.6","26.7","26.6","26.8"
"2024-05-05T22:16:14-04:00","26.7","26.6","26.5","26.7"
"2024-05-05T22:16:16-04:00","26.7","26.7","26.7","26.7"
"2024-05-05T22:16:18-04:00","26.8","26.8","26.7","26.8"
"2024-05-05T22:16:20-04:00","26.8","26.8","26.8","26.8"
"2024-05-05T22:16:22-04:00","26.6","26.6","26.6","26.6"
"2024-05-05T22:16:24-04:00","26.8","26.8","26.7","26.8"
"2024-05-05T22:16:26-04:00","26.7","26.6","26.6","26.7"
"2024-05-05T22:16:28-04:00","26.8","26.8","26.8","26.8"
"2024-05-05T22:16:30-04:00","26.7","26.8","26.7","26.8"
"2024-05-05T22:16:32-04:00","26.9","26.8","26.7","26.9"
"2024-05-05T22:16:34-04:00","26.7","26.7","26.7","26.7"
"2024-05-05T22:16:36-04:00","26.5","26.5","26.5","26.5"
"2024-05-05T22:16:38-04:00","26.5","26.5","26.5","26.5"
"2024-05-05T22:16:40-04:00","26.7","26.6","26.5","26.7"
"2024-05-05T22:16:42-04:00","26.8","26.8","26.8","26.8"
"2024-05-05T22:16:44-04:00","26.7","26.8","26.7","26.8"
"2024-05-05T22:16:46-04:00","26.8","26.8","26.7","26.8"
"2024-05-05T22:16:48-04:00","26.7","26.7","26.7","26.7"
"2024-05-05T22:16:50-04:00","26.9","26.8","26.7","26.9"
"2024-05-05T22:16:52-04:00","26.8","26.8","26.8","26.8"
"2024-05-05T22:16:54-04:00","26.8","26.8","26.8","26.8"
"2024-05-05T22:16:56-04:00","26.9","26.9","26.8","26.9"
"2024-05-05T22:16:58-04:00","26.8","26.9","26.8","26.9"
"2024-05-05T22:17:00-04:00","26.8","26.8","26.8","26.9"
"2024-05-05T22:17:02-04:00","26.7","26.7","26.7","26.8"
"2024-05-05T22:17:04-04:00","26.7","26.7","26.7","26.7"
"2024-05-05T22:17:06-04:00","26.6","26.6","26.6","26.6"
"2024-05-05T22:17:08-04:00","26.7","26.7","26.7","26.7"
"2024-05-05T22:17:10-04:00","26.6","26.6","26.6","26.7"
"2024-05-05T22:17:12-04:00","26.7","26.7","26.6","26.7"
"2024-05-05T22:17:14-04:00","26.8","26.8","26.8","26.8"
"2024-05-05T22:17:16-04:00","27.0","27.0","26.9","27.0"
"2024-05-05T22:17:18-04:00","27.1","27.0","27.0","27.1"
"2024-05-05T22:17:20-04:00","26.9","26.9","26.9","26.9"
"2024-05-05T22:17:22-04:00","26.9","26.9","26.8","26.9"
"2024-05-05T22:17:24-04:00","26.7","26.7","26.7","26.7"
"2024-05-05T22:17:26-04:00","26.9","26.9","26.8","26.9"
"2024-05-05T22:17:28-04:00","26.8","26.8","26.8","26.9"
"2024-05-05T22:17:30-04:00","26.8","26.9","26.8","27.0"
"2024-05-05T22:17:32-04:00","26.6","26.7","26.6","26.8"
"2024-05-05T22:17:34-04:00","26.6","26.7","26.6","26.7"
"2024-05-05T22:17:36-04:00","26.7","26.7","26.7","26.7"
"2024-05-05T22:17:38-04:00","26.8","26.8","26.8","26.9"
"2024-05-05T22:17:40-04:00","26.6","26.7","26.6","26.8"
"2024-05-05T22:17:42-04:00","26.9","26.8","26.8","26.9"
"2024-05-05T22:17:44-04:00","26.9","26.9","26.9","27.0"
"2024-05-05T22:17:46-04:00","26.5","26.6","26.5","26.7"
"2024-05-05T22:17:48-04:00","26.7","26.6","26.5","26.7"
"2024-05-05T22:17:50-04:00","27.0","27.0","26.9","27.0"
"2024-05-05T22:17:52-04:00","27.0","27.0","26.9","27.0"
"2024-05-05T22:17:54-04:00","26.8","26.8","26.8","26.9"
"2024-05-05T22:17:56-04:00","26.7","26.7","26.7","26.8"
"2024-05-05T22:17:58-04:00","26.7","26.7","26.6","26.7"
"2024-05-05T22:18:00-04:00","26.7","26.7","26.7","26.7"
"2024-05-05T22:18:02-04:00","26.7","26.7","26.7","26.7"
"2024-05-05T22:18:04-04:00","26.7","26.7","26.7","26.7"
"2024-05-05T22:18:06-04:00","26.8","26.7","26.7","26.8"
"2024-05-05T22:18:08-04:00","26.9","26.9","26.9","26.9"
"2024-05-05T22:18:10-04:00","26.6","26.7","26.6","26.8"
"2024-05-05T22:18:12-04:00","26.8","26.8","26.8","26.8"
"2024-05-05T22:18:14-04:00","26.8","26.8","26.8","26.8"
"2024-05-05T22:18:16-04:00","26.7","26.8","26.7","26.9"
"2024-05-05T22:18:18-04:00","26.8","26.8","26.7","26.8"
"2024-05-05T22:18:20-04:00","27.0","27.0","26.9","27.0"
"2024-05-05T22:18:22-04:00","26.9","26.9","26.9","27.0"
"2024-05-05T22:18:24-04:00","26.8","26.8","26.8","26.8"
"2024-05-05T22:18:26-04:00","26.9","26.9","26.9","26.9"
"2024-05-05T22:18:28-04:00","26.9","26.9","26.9","26.9"
"2024-05-05T22:18:30-04:00","26.9","26.8","26.8","26.9"
"2024-05-05T22:18:32-04:00","27.0","26.9","26.8","27.0"
"2024-05-05T22:18:34-04:00","27.0","26.9","26.9","27.0"
"2024-05-05T22:18:36-04:00","27.0","27.0","27.0","27.1"
"2024-05-05T22:18:38-04:00","26.9","26.8","26.8","26.9"
"2024-05-05T22:18:40-04:00","26.9","26.8","26.8","26.9"
"2024-05-05T22:18:42-04:00","27.0","26.9","26.9","27.0"
"2024-05-05T22:18:44-04:00","27.0","26.9","26.9","27.0"
"2024-05-05T22:18:46-04:00","27.1","27.0","26.9","27.1"
"2024-05-05T22:18:48-04:00","26.9","26.9","26.9","26.9"
"2024-05-05T22:18:50-04:00","26.8","26.8","26.8","26.8"
"2024-05-05T22:18:52-04:00","26.9","26.9","26.9","26.9"
"2024-05-05T22:18:54-04:00","26.9","26.9","26.9","26.9"
"2024-05-05T22:18:56-04:00","27.1","27.1","27.1","27.1"
"2024-05-05T22:18:58-04:00","26.8","26.8","26.8","26.8"
"2024-05-05T22:19:00-04:00","27.0","27.0","27.0","27.0"
"2024-05-05T22:19:02-04:00","26.9","26.9","26.9","26.9"
"2024-05-05T22:19:04-04:00","26.9","27.0","26.9","27.0"
"2024-05-05T22:19:06-04:00","26.7","26.7","26.7","26.7"
"2024-05-05T22:19:08-04:00","26.9","26.8","26.7","26.9"
"2024-05-05T22:19:10-04:00","26.9","27.0","26.9","27.0"
"2024-05-05T22:19:12-04:00","26.8","26.9","26.8","26.9"
"2024-05-05T22:19:14-04:00","26.8","26.9","26.8","26.9"
"2024-05-05T22:19:16-04:00","26.7","26.8","26.7","26.8"
"2024-05-05T22:19:18-04:00","27.1","26.9","26.8","27.1"
"2024-05-05T22:19:20-04:00","26.9","26.9","26.9","26.9"
"2024-05-05T22:19:22-04:00","26.8","26.8","26.8","26.9"
"2024-05-05T22:19:24-04:00","26.8","26.8","26.8","26.8"
"2024-05-05T22:19:26-04:00","26.8","26.8","26.8","26.8"
"2024-05-05T22:19:28-04:00","26.8","26.8","26.8","26.8"
"2024-05-05T22:19:30-04:00","26.8","26.8","26.8","26.8"
"2024-05-05T22:19:32-04:00","26.7","26.7","26.7","26.7"
"2024-05-05T22:19:34-04:00","26.7","26.6","26.6","26.7"
"2024-05-05T22:19:36-04:00","27.1","27.1","27.0","27.1"
"2024-05-05T22:19:38-04:00","27.1","27.1","27.1","27.1"
"2024-05-05T22:19:40-04:00","26.7","26.8","26.7","26.8"
"2024-05-05T22:19:42-04:00","26.7","26.7","26.7","26.7"
"2024-05-05T22:19:44-04:00","26.8","26.8","26.7","26.8"
"2024-05-05T22:19:46-04:00","26.8","26.8","26.8","26.8"
"2024-05-05T22:19:48-04:00","26.9","26.9","26.8","26.9"
"2024-05-05T22:19:50-04:00","26.9","26.9","26.9","26.9"
"2024-05-05T22:19:52-04:00","26.9","26.9","26.9","26.9"
"2024-05-05T22:19:54-04:00","26.9","26.9","26.9","26.9"
"2024-05-05T22:19:56-04:00","26.8","26.8","26.8","26.8"
"2024-05-05T22:19:58-04:00","26.8","26.8","26.8","26.8"
"2024-05-05T22:20:00-04:00","26.9","26.9","26.9","26.9"
"2024-05-05T22:20:02-04:00","26.8","26.9","26.8","26.9"
"2024-05-05T22:20:04-04:00","26.9","26.9","26.9","26.9"
"2024-05-05T22:20:06-04:00","26.7","26.8","26.7","26.8"
"2024-05-05T22:20:08-04:00","26.7","26.7","26.7","26.7"
"2024-05-05T22:20:10-04:00","26.7","26.7","26.7","26.7"
"2024-05-05T22:20:12-04:00","26.9","26.9","26.9","26.9"
"2024-05-05T22:20:14-04:00","26.9","26.9","26.9","26.9"
"2024-05-05T22:20:16-04:00","26.7","26.8","26.7","26.8"
"2024-05-05T22:20:18-04:00","26.9","26.8","26.8","26.9"
"2024-05-05T22:20:20-04:00","26.6","26.7","26.6","26.8"
"2024-05-05T22:20:22-04:00","26.7","26.6","26.6","26.7"
"2024-05-05T22:20:24-04:00","26.8","26.8","26.8","26.8"
"2024-05-05T22:20:26-04:00","27.1","27.0","26.9","27.1"
"2024-05-05T22:20:28-04:00","27.1","27.1","27.1","27.1"
"2024-05-05T22:20:30-04:00","26.9","26.9","26.9","26.9"
"2024-05-05T22:20:32-04:00","26.8","26.8","26.8","26.9"
"2024-05-05T22:20:34-04:00","26.9","26.9","26.9","26.9"
"2024-05-05T22:20:36-04:00","26.7","26.8","26.7","26.8"
"2024-05-05T22:20:38-04:00","26.7","26.8","26.7","26.9"
"2024-05-05T22:20:40-04:00","26.7","26.8","26.7","26.8"
"2024-05-05T22:20:42-04:00","26.7","26.6","26.6","26.7"
"2024-05-05T22:20:44-04:00","26.7","26.7","26.7","26.7"
"2024-05-05T22:20:46-04:00","26.7","26.8","26.7","26.8"
"2024-05-05T22:20:48-04:00","26.9","26.8","26.8","26.9"
"2024-05-05T22:20:50-04:00","26.8","26.8","26.7","26.8"
"2024-05-05T22:20:52-04:00","26.7","26.7","26.7","26.8"
"2024-05-05T22:20:54-04:00","26.7","26.7","26.7","26.7"
"2024-05-05T22:20:56-04:00","26.6","26.6","26.6","26.6"
"2024-05-05T22:20:58-04:00","26.6","26.6","26.6","26.6"
"2024-05-05T22:21:00-04:00","26.4","26.4","26.4","26.4"
"2024-05-05T22:21:02-04:00","26.8","26.6","26.5","26.8"
"2024-05-05T22:21:04-04:00","26.5","26.6","26.5","26.7"
"2024-05-05T22:21:06-04:00","26.5","26.5","26.5","26.5"
"2024-05-05T22:21:08-04:00","26.8","26.7","26.7","26.8"
"2024-05-05T22:21:10-04:00","26.6","26.7","26.6","26.8"
"2024-05-05T22:21:12-04:00","26.7","26.7","26.7","26.7"
"2024-05-05T22:21:14-04:00","26.7","26.8","26.7","26.8"
"2024-05-05T22:21:16-04:00","26.5","26.5","26.5","26.5"
"2024-05-05T22:21:18-04:00","26.7","26.7","26.7","26.8"
"2024-05-05T22:21:20-04:00","26.9","26.8","26.8","26.9"
"2024-05-05T22:21:22-04:00","26.7","26.8","26.7","26.9"
"2024-05-05T22:21:24-04:00","26.7","26.7","26.7","26.8"
"2024-05-05T22:21:26-04:00","26.5","26.6","26.5","26.6"
"2024-05-05T22:21:28-04:00","26.7","26.7","26.7","26.7"
"2024-05-05T22:21:30-04:00","26.7","26.7","26.6","26.7"
"2024-05-05T22:21:32-04:00","26.6","26.7","26.6","26.8"
"2024-05-05T22:21:34-04:00","26.8","26.8","26.7","26.8"
"2024-05-05T22:21:36-04:00","26.7","26.7","26.7","26.8"
"2024-05-05T22:21:38-04:00","26.7","26.7","26.7","26.7"
"2024-05-05T22:21:40-04:00","26.8","26.7","26.7","26.8"
"2024-05-05T22:21:42-04:00","26.8","26.9","26.8","26.9"
"2024-05-05T22:21:44-04:00","26.8","26.8","26.8","26.8"
"2024-05-05T22:21:46-04:00","26.6","26.7","26.6","26.8"
"2024-05-05T22:21:48-04:00","26.7","26.7","26.7","26.7"
"2024-05-05T22:21:50-04:00","26.7","26.7","26.7","26.7"
"2024-05-05T22:21:52-04:00","26.8","26.8","26.8","26.8"
"2024-05-05T22:21:54-04:00","26.8","26.8","26.8","26.8"
"2024-05-05T22:21:56-04:00","26.7","26.7","26.7","26.7"
"2024-05-05T22:21:58-04:00","26.7","26.7","26.7","26.8"
"2024-05-05T22:22:00-04:00","26.6","26.6","26.6","26.7"
"2024-05-05T22:22:02-04:00","26.5","26.5","26.5","26.5"
"2024-05-05T22:22:04-04:00","26.6","26.6","26.6","26.6"
"2024-05-05T22:22:06-04:00","26.6","26.6","26.6","26.6"
"2024-05-05T22:22:08-04:00","26.6","26.6","26.5","26.6"
"2024-05-05T22:22:10-04:00","26.6","26.6","26.5","26.6"
"2024-05-05T22:22:12-04:00","26.6","26.5","26.5","26.6"
"2024-05-05T22:22:14-04:00","26.7","26.7","26.7","26.7"
"2024-05-05T22:22:16-04:00","26.7","26.8","26.7","26.8"
"2024-05-05T22:22:18-04:00","26.8","26.8","26.8","26.8"
"2024-05-05T22:22:20-04:00","26.7","26.8","26.7","26.8"
"2024-05-05T22:22:22-04:00","26.7","26.7","26.7","26.7"
"2024-05-05T22:22:24-04:00","26.7","26.8","26.7","26.8"
"2024-05-05T22:22:26-04:00","26.7","26.6","26.6","26.7"
"2024-05-05T22:22:28-04:00","26.7","26.7","26.6","26.7"
"2024-05-05T22:22:30-04:00","26.6","26.6","26.6","26.6"
"2024-05-05T22:22:32-04:00","26.6","26.7","26.6","26.7"
"2024-05-05T22:22:34-04:00","26.7","26.7","26.7","26.7"
"2024-05-05T22:22:36-04:00","26.7","26.7","26.7","26.7"
"2024-05-05T22:22:38-04:00","26.5","26.6","26.5","26.6"
"2024-05-05T22:22:40-04:00","26.4","26.4","26.4","26.5"
"2024-05-05T22:22:42-04:00","26.3","26.4","26.3","26.4"
"2024-05-05T22:22:44-04:00","26.6","26.6","26.5","26.6"
"2024-05-05T22:22:46-04:00","26.7","26.7","26.6","26.7"
"2024-05-05T22:22:48-04:00","26.5","26.6","26.5","26.7"
"2024-05-05T22:22:50-04:00","26.5","26.5","26.5","26.5"
"2024-05-05T22:22:52-04:00","26.4","26.4","26.4","26.4"
"2024-05-05T22:22:54-04:00","26.6","26.5","26.4","26.6"
"2024-05-05T22:22:56-04:00","26.6","26.6","26.6","26.6"
"2024-05-05T22:22:58-04:00","26.5","26.6","26.5","26.6"
"2024-05-05T22:23:00-04:00","26.3","26.3","26.3","26.3"
"2024-05-05T22:23:02-04:00","26.6","26.5","26.5","26.6"
"2024-05-05T22:23:04-04:00","26.4","26.5","26.4","26.5"
"2024-05-05T22:23:06-04:00","26.3","26.3","26.3","26.3"
"2024-05-05T22:23:08-04:00","26.6","26.5","26.5","26.6"
"2024-05-05T22:23:10-04:00","26.6","26.6","26.6","26.6"
"2024-05-05T22:23:12-04:00","26.4","26.5","26.4","26.6"
"2024-05-05T22:23:14-04:00","26.7","26.6","26.5","26.7"
"2024-05-05T22:23:16-04:00","26.6","26.6","26.6","26.6"
"2024-05-05T22:23:18-04:00","26.6","26.7","26.6","26.7"
"2024-05-05T22:23:20-04:00","26.6","26.6","26.6","26.6"
"2024-05-05T22:23:22-04:00","26.6","26.6","26.5","26.6"
"2024-05-05T22:23:24-04:00","26.8","26.8","26.7","26.8"
"2024-05-05T22:23:26-04:00","26.8","26.8","26.8","26.8"
"2024-05-05T22:23:28-04:00","26.8","26.9","26.8","26.9"
"2024-05-05T22:23:30-04:00","26.6","26.7","26.6","26.8"
"2024-05-05T22:23:32-04:00","26.7","26.6","26.5","26.7"
"2024-05-05T22:23:34-04:00","26.7","26.8","26.7","26.8"
"2024-05-05T22:23:36-04:00","26.9","26.8","26.8","26.9"
"2024-05-05T22:23:38-04:00","26.9","26.8","26.8","26.9"
"2024-05-05T22:23:40-04:00","26.7","26.7","26.7","26.7"
"2024-05-05T22:23:42-04:00","26.8","26.8","26.8","26.8"
"2024-05-05T22:23:44-04:00","26.7","26.7","26.7","26.7"
"2024-05-05T22:23:46-04:00","26.6","26.7","26.6","26.8"
"2024-05-05T22:23:48-04:00","26.6","26.6","26.6","26.6"
