time[ns] Raw_signal[mV]
187.050000 -0.132925
187.100000 -0.110657
187.150000 -0.074685
187.200000 -0.028435
187.250000 0.010963
187.300000 0.033231
187.350000 0.038370
187.400000 0.036657
187.450000 0.026379
187.500000 -0.007880
187.550000 -0.066120
187.600000 -0.132925
187.650000 -0.194591
187.700000 -0.257970
187.750000 -0.312785
187.800000 -0.348757
187.850000 -0.360747
187.900000 -0.353895
187.950000 -0.326488
188.000000 -0.278526
188.050000 -0.223711
188.100000 -0.170610
188.150000 -0.129499
188.200000 -0.103805
188.250000 -0.090101
188.300000 -0.086675
188.350000 -0.103805
188.400000 -0.131212
188.450000 -0.163758
188.500000 -0.203156
188.550000 -0.244267
188.600000 -0.268248
188.650000 -0.280239
188.700000 -0.288803
188.750000 -0.275100
188.800000 -0.247693
188.850000 -0.227137
188.900000 -0.216859
188.950000 -0.194591
189.000000 -0.174036
189.050000 -0.191165
189.100000 -0.228850
189.150000 -0.257970
189.200000 -0.278526
189.250000 -0.321349
189.300000 -0.367599
189.350000 -0.395006
189.400000 -0.413849
189.450000 -0.429265
189.500000 -0.425839
189.550000 -0.401858
189.600000 -0.379590
189.650000 -0.364173
189.700000 -0.331627
189.750000 -0.299081
189.800000 -0.285377
189.850000 -0.290516
189.900000 -0.293942
189.950000 -0.297368
190.000000 -0.302507
190.050000 -0.304220
190.100000 -0.293942
190.150000 -0.276813
190.200000 -0.244267
190.250000 -0.206582
190.300000 -0.168897
190.350000 -0.117508
190.400000 -0.060981
190.450000 -0.028435
190.500000 -0.004454
190.550000 0.033231
190.600000 0.052074
190.650000 0.033231
190.700000 0.005824
190.750000 -0.002741
190.800000 -0.007880
190.850000 -0.030148
190.900000 -0.062694
190.950000 -0.083249
191.000000 -0.083249
191.050000 -0.078110
191.100000 -0.084962
191.150000 -0.091814
191.200000 -0.096953
191.250000 -0.115795
191.300000 -0.156906
191.350000 -0.189452
191.400000 -0.218572
191.450000 -0.257970
191.500000 -0.302507
191.550000 -0.335053
191.600000 -0.355608
191.650000 -0.360747
191.700000 -0.352183
191.750000 -0.328201
191.800000 -0.295655
191.850000 -0.259683
191.900000 -0.223711
191.950000 -0.180888
192.000000 -0.138064
192.050000 -0.115795
192.100000 -0.107231
192.150000 -0.093527
192.200000 -0.078111
192.250000 -0.090101
192.300000 -0.112369
192.350000 -0.117508
192.400000 -0.117508
192.450000 -0.139777
192.500000 -0.168897
192.550000 -0.170610
192.600000 -0.150054
192.650000 -0.139777
192.700000 -0.136351
192.750000 -0.119221
192.800000 -0.102092
192.850000 -0.095240
192.900000 -0.086675
192.950000 -0.081536
