time[ns] Raw_signal[mV]
188.450000 0.355128
188.500000 0.224944
188.550000 0.087909
188.600000 -0.031997
188.650000 -0.172459
188.700000 -0.347179
188.750000 -0.521900
188.800000 -0.672638
188.850000 -0.789119
188.900000 -0.867915
188.950000 -0.922729
189.000000 -0.950136
189.050000 -0.956987
189.100000 -0.953561
189.150000 -0.926154
189.200000 -0.871341
189.250000 -0.823378
189.300000 -0.799396
189.350000 -0.775416
189.400000 -0.741156
189.450000 -0.700046
189.500000 -0.655510
189.550000 -0.610973
189.600000 -0.569862
189.650000 -0.535604
189.700000 -0.497919
189.750000 -0.439679
189.800000 -0.378012
189.850000 -0.350605
189.900000 -0.357457
189.950000 -0.381438
190.000000 -0.401994
190.050000 -0.436252
190.100000 -0.494492
190.150000 -0.545881
190.200000 -0.573288
190.250000 -0.600695
190.300000 -0.645232
190.350000 -0.641806
190.400000 -0.583565
190.450000 -0.539029
190.500000 -0.515048
190.550000 -0.467085
190.600000 -0.429401
190.650000 -0.422549
190.700000 -0.443104
190.750000 -0.494493
190.800000 -0.586991
190.850000 -0.696620
190.900000 -0.823377
190.950000 -0.970691
191.000000 -1.104301
191.050000 -1.183096
191.100000 -1.224207
191.150000 -1.248188
191.200000 -1.217356
191.250000 -1.118004
191.300000 -0.977543
191.350000 -0.809674
191.400000 -0.617824
191.450000 -0.449956
191.500000 -0.319772
191.550000 -0.210144
191.600000 -0.138200
191.650000 -0.131348
191.700000 -0.172459
191.750000 -0.258106
191.800000 -0.384864
191.850000 -0.511622
191.900000 -0.600696
191.950000 -0.665787
192.000000 -0.689769
192.050000 -0.631528
192.100000 -0.508196
192.150000 -0.364308
