depth[um]	normalised_probe_strength
1.6599	3.339752681
1.66	3.339454766
1.6601	3.339156877
1.6602	3.338859015
1.6603	3.33856118
1.6604	3.338263371
1.6605	3.337965589
1.6606	3.337667833
1.6607	3.337370104
1.6608	3.337072402
1.6609	3.336774726
1.661	3.336477076
1.6611	3.336179453
1.6612	3.335881857
1.6613	3.335584287
1.6614	3.335286744
1.6615	3.334989227
1.6616	3.334691737
1.6617	3.334394274
1.6618	3.334096837
1.6619	3.333799426
1.662	3.333502042
1.6621	3.333204685
1.6622	3.332907354
1.6623	3.332610049
1.6624	3.332312771
1.6625	3.33201552
1.6626	3.331718295
1.6627	3.331421097
1.6628	3.331123925
1.6629	3.330826779
1.663	3.330529661
1.6631	3.330232568
1.6632	3.329935502
1.6633	3.329638463
1.6634	3.32934145
1.6635	3.329044464
1.6636	3.328747504
1.6637	3.328450571
1.6638	3.328153664
1.6639	3.327856783
1.664	3.32755993
1.6641	3.327263102
1.6642	3.326966301
1.6643	3.326669527
1.6644	3.326372779
1.6645	3.326076057
1.6646	3.325779362
1.6647	3.325482693
1.6648	3.325186051
1.6649	3.324889436
1.665	3.324592846
1.6651	3.324296284
1.6652	3.323999747
1.6653	3.323703238
1.6654	3.323406754
1.6655	3.323110297
1.6656	3.322813867
1.6657	3.322517463
1.6658	3.322221085
1.6659	3.321924734
1.666	3.321628409
1.6661	3.321332111
1.6662	3.321035839
1.6663	3.320739593
1.6664	3.320443374
1.6665	3.320147182
1.6666	3.319851016
1.6667	3.319554876
1.6668	3.319258762
1.6669	3.318962675
1.667	3.318666615
1.6671	3.318370581
1.6672	3.318074573
1.6673	3.317778592
1.6674	3.317482637
1.6675	3.317186708
1.6676	3.316890806
1.6677	3.316594931
1.6678	3.316299081
1.6679	3.316003258
1.668	3.315707462
1.6681	3.315411692
1.6682	3.315115948
1.6683	3.31482023
1.6684	3.314524539
1.6685	3.314228875
1.6686	3.313933237
1.6687	3.313637625
1.6688	3.313342039
1.6689	3.31304648
1.669	3.312750947
1.6691	3.312455441
1.6692	3.312159961
1.6693	3.311864507
1.6694	3.31156908
1.6695	3.311273679
1.6696	3.310978304
1.6697	3.310682956
1.6698	3.310387634
1.6699	3.310092338
1.67	3.309797069
1.6701	3.309501826
1.6702	3.309206609
1.6703	3.308911419
1.6704	3.308616255
1.6705	3.308321117
1.6706	3.308026006
1.6707	3.307730921
1.6708	3.307435863
1.6709	3.30714083
1.671	3.306845824
1.6711	3.306550845
1.6712	3.306255891
1.6713	3.305960964
1.6714	3.305666063
1.6715	3.305371189
1.6716	3.305076341
1.6717	3.304781519
1.6718	3.304486724
1.6719	3.304191954
1.672	3.303897211
1.6721	3.303602495
1.6722	3.303307804
1.6723	3.30301314
1.6724	3.302718503
1.6725	3.302423891
1.6726	3.302129306
1.6727	3.301834747
1.6728	3.301540214
1.6729	3.301245708
1.673	3.300951228
1.6731	3.300656774
1.6732	3.300362346
1.6733	3.300067945
1.6734	3.29977357
1.6735	3.299479221
1.6736	3.299184898
1.6737	3.298890602
1.6738	3.298596332
1.6739	3.298302088
1.674	3.298007871
1.6741	3.297713679
1.6742	3.297419514
1.6743	3.297125376
1.6744	3.296831263
1.6745	3.296537177
1.6746	3.296243116
1.6747	3.295949083
1.6748	3.295655075
1.6749	3.295361094
1.675	3.295067138
1.6751	3.294773209
1.6752	3.294479307
1.6753	3.29418543
1.6754	3.29389158
1.6755	3.293597756
1.6756	3.293303958
1.6757	3.293010186
1.6758	3.29271644
1.6759	3.292422721
1.676	3.292129028
1.6761	3.291835361
1.6762	3.29154172
1.6763	3.291248106
1.6764	3.290954518
1.6765	3.290660956
1.6766	3.29036742
1.6767	3.29007391
1.6768	3.289780426
1.6769	3.289486969
1.677	3.289193538
1.6771	3.288900133
1.6772	3.288606754
1.6773	3.288313401
1.6774	3.288020074
1.6775	3.287726774
1.6776	3.2874335
1.6777	3.287140252
1.6778	3.28684703
1.6779	3.286553834
1.678	3.286260665
1.6781	3.285967521
1.6782	3.285674404
1.6783	3.285381313
1.6784	3.285088248
1.6785	3.284795209
1.6786	3.284502196
1.6787	3.28420921
1.6788	3.283916249
1.6789	3.283623315
1.679	3.283330407
1.6791	3.283037525
1.6792	3.282744669
1.6793	3.282451839
1.6794	3.282159036
1.6795	3.281866258
1.6796	3.281573507
1.6797	3.281280781
1.6798	3.280988082
1.6799	3.280695409
1.68	3.280402762
1.6801	3.280110141
1.6802	3.279817546
1.6803	3.279524978
1.6804	3.279232435
1.6805	3.278939919
1.6806	3.278647428
1.6807	3.278354964
1.6808	3.278062526
1.6809	3.277770114
1.681	3.277477727
1.6811	3.277185368
1.6812	3.276893034
1.6813	3.276600726
1.6814	3.276308444
1.6815	3.276016188
1.6816	3.275723959
1.6817	3.275431755
1.6818	3.275139578
1.6819	3.274847427
1.682	3.274555301
1.6821	3.274263202
1.6822	3.273971129
1.6823	3.273679082
1.6824	3.27338706
1.6825	3.273095065
1.6826	3.272803096
1.6827	3.272511153
1.6828	3.272219236
1.6829	3.271927346
1.683	3.271635481
1.6831	3.271343642
1.6832	3.271051829
1.6833	3.270760042
1.6834	3.270468282
1.6835	3.270176547
1.6836	3.269884838
1.6837	3.269593156
1.6838	3.269301499
1.6839	3.269009868
1.684	3.268718264
1.6841	3.268426685
1.6842	3.268135133
1.6843	3.267843606
1.6844	3.267552105
1.6845	3.267260631
1.6846	3.266969182
1.6847	3.26667776
1.6848	3.266386363
1.6849	3.266094993
1.685	3.265803648
1.6851	3.265512329
1.6852	3.265221037
1.6853	3.26492977
1.6854	3.264638529
1.6855	3.264347315
1.6856	3.264056126
1.6857	3.263764963
1.6858	3.263473827
1.6859	3.263182716
1.686	3.262891631
1.6861	3.262600572
1.6862	3.262309539
1.6863	3.262018532
1.6864	3.261727552
1.6865	3.261436597
1.6866	3.261145667
1.6867	3.260854764
1.6868	3.260563887
1.6869	3.260273036
1.687	3.259982211
1.6871	3.259691411
1.6872	3.259400638
1.6873	3.259109891
1.6874	3.258819169
1.6875	3.258528474
1.6876	3.258237804
1.6877	3.25794716
1.6878	3.257656542
1.6879	3.257365951
1.688	3.257075385
1.6881	3.256784845
1.6882	3.256494331
1.6883	3.256203842
1.6884	3.25591338
1.6885	3.255622944
1.6886	3.255332533
1.6887	3.255042149
1.6888	3.25475179
1.6889	3.254461457
1.689	3.25417115
1.6891	3.25388087
1.6892	3.253590614
1.6893	3.253300385
1.6894	3.253010182
1.6895	3.252720005
1.6896	3.252429853
1.6897	3.252139728
1.6898	3.251849628
1.6899	3.251559554
1.69	3.251269506
1.6901	3.250979484
1.6902	3.250689488
1.6903	3.250399517
1.6904	3.250109573
1.6905	3.249819654
1.6906	3.249529761
1.6907	3.249239894
1.6908	3.248950053
1.6909	3.248660238
1.691	3.248370449
1.6911	3.248080685
1.6912	3.247790948
1.6913	3.247501236
1.6914	3.24721155
1.6915	3.24692189
1.6916	3.246632255
1.6917	3.246342647
1.6918	3.246053064
1.6919	3.245763507
1.692	3.245473976
1.6921	3.245184471
1.6922	3.244894992
1.6923	3.244605539
1.6924	3.244316111
1.6925	3.244026709
1.6926	3.243737333
1.6927	3.243447983
1.6928	3.243158658
1.6929	3.24286936
1.693	3.242580087
1.6931	3.24229084
1.6932	3.242001619
1.6933	3.241712423
1.6934	3.241423254
1.6935	3.24113411
1.6936	3.240844992
1.6937	3.2405559
1.6938	3.240266833
1.6939	3.239977793
1.694	3.239688778
1.6941	3.239399789
1.6942	3.239110825
1.6943	3.238821888
1.6944	3.238532976
1.6945	3.23824409
1.6946	3.23795523
1.6947	3.237666395
1.6948	3.237377587
1.6949	3.237088804
1.695	3.236800047
1.6951	3.236511315
1.6952	3.23622261
1.6953	3.23593393
1.6954	3.235645276
1.6955	3.235356647
1.6956	3.235068045
1.6957	3.234779468
1.6958	3.234490917
1.6959	3.234202391
1.696	3.233913891
1.6961	3.233625417
1.6962	3.233336969
1.6963	3.233048547
1.6964	3.23276015
1.6965	3.232471779
1.6966	3.232183434
1.6967	3.231895114
1.6968	3.23160682
1.6969	3.231318552
1.697	3.23103031
1.6971	3.230742093
1.6972	3.230453902
1.6973	3.230165737
1.6974	3.229877597
1.6975	3.229589483
1.6976	3.229301395
1.6977	3.229013332
1.6978	3.228725296
1.6979	3.228437285
1.698	3.228149299
1.6981	3.227861339
1.6982	3.227573405
1.6983	3.227285497
1.6984	3.226997614
1.6985	3.226709757
1.6986	3.226421926
1.6987	3.22613412
1.6988	3.22584634
1.6989	3.225558586
1.699	3.225270857
1.6991	3.224983154
1.6992	3.224695477
1.6993	3.224407826
1.6994	3.2241202
1.6995	3.223832599
1.6996	3.223545025
1.6997	3.223257476
1.6998	3.222969952
1.6999	3.222682454
1.7	3.222394982
1.7001	3.222107536
1.7002	3.221820115
1.7003	3.22153272
1.7004	3.221245351
1.7005	3.220958007
1.7006	3.220670688
1.7007	3.220383396
1.7008	3.220096129
1.7009	3.219808887
1.701	3.219521672
1.7011	3.219234482
1.7012	3.218947317
1.7013	3.218660178
1.7014	3.218373065
1.7015	3.218085977
1.7016	3.217798915
1.7017	3.217511879
1.7018	3.217224868
1.7019	3.216937883
1.702	3.216650923
1.7021	3.216363989
1.7022	3.216077081
1.7023	3.215790198
1.7024	3.21550334
1.7025	3.215216509
1.7026	3.214929703
1.7027	3.214642922
1.7028	3.214356167
1.7029	3.214069438
1.703	3.213782734
1.7031	3.213496056
1.7032	3.213209403
1.7033	3.212922776
1.7034	3.212636175
1.7035	3.212349599
1.7036	3.212063048
1.7037	3.211776524
1.7038	3.211490024
1.7039	3.211203551
1.704	3.210917103
1.7041	3.21063068
1.7042	3.210344283
1.7043	3.210057912
1.7044	3.209771566
1.7045	3.209485245
1.7046	3.20919895
1.7047	3.208912681
1.7048	3.208626437
1.7049	3.208340219
1.705	3.208054026
1.7051	3.207767859
1.7052	3.207481718
1.7053	3.207195601
1.7054	3.206909511
1.7055	3.206623446
1.7056	3.206337406
1.7057	3.206051392
1.7058	3.205765404
1.7059	3.205479441
1.706	3.205193503
1.7061	3.204907591
1.7062	3.204621705
1.7063	3.204335844
1.7064	3.204050008
1.7065	3.203764198
1.7066	3.203478414
1.7067	3.203192655
1.7068	3.202906921
1.7069	3.202621213
1.707	3.20233553
1.7071	3.202049873
1.7072	3.201764242
1.7073	3.201478636
1.7074	3.201193055
1.7075	3.2009075
1.7076	3.20062197
1.7077	3.200336466
1.7078	3.200050987
1.7079	3.199765534
1.708	3.199480106
1.7081	3.199194704
1.7082	3.198909327
1.7083	3.198623975
1.7084	3.198338649
1.7085	3.198053349
1.7086	3.197768074
1.7087	3.197482824
1.7088	3.1971976
1.7089	3.196912401
1.709	3.196627228
1.7091	3.19634208
1.7092	3.196056958
1.7093	3.195771861
1.7094	3.195486789
1.7095	3.195201743
1.7096	3.194916722
1.7097	3.194631727
1.7098	3.194346757
1.7099	3.194061812
1.71	3.193776893
1.7101	3.193492
1.7102	3.193207132
1.7103	3.192922289
1.7104	3.192637471
1.7105	3.192352679
1.7106	3.192067913
1.7107	3.191783172
1.7108	3.191498456
1.7109	3.191213766
1.711	3.190929101
1.7111	3.190644461
1.7112	3.190359847
1.7113	3.190075258
1.7114	3.189790695
1.7115	3.189506157
1.7116	3.189221644
1.7117	3.188937157
1.7118	3.188652695
1.7119	3.188368258
1.712	3.188083847
1.7121	3.187799461
1.7122	3.187515101
1.7123	3.187230766
1.7124	3.186946456
1.7125	3.186662172
1.7126	3.186377913
1.7127	3.186093679
1.7128	3.185809471
1.7129	3.185525288
1.713	3.185241131
1.7131	3.184956998
1.7132	3.184672891
1.7133	3.18438881
1.7134	3.184104754
1.7135	3.183820723
1.7136	3.183536717
1.7137	3.183252737
1.7138	3.182968782
1.7139	3.182684853
1.714	3.182400949
1.7141	3.18211707
1.7142	3.181833216
1.7143	3.181549388
1.7144	3.181265585
1.7145	3.180981808
1.7146	3.180698055
1.7147	3.180414328
1.7148	3.180130627
1.7149	3.179846951
1.715	3.179563299
1.7151	3.179279674
1.7152	3.178996073
1.7153	3.178712498
1.7154	3.178428948
1.7155	3.178145424
1.7156	3.177861925
1.7157	3.177578451
1.7158	3.177295002
1.7159	3.177011579
1.716	3.17672818
1.7161	3.176444808
1.7162	3.17616146
1.7163	3.175878138
1.7164	3.175594841
1.7165	3.175311569
1.7166	3.175028323
1.7167	3.174745101
1.7168	3.174461906
1.7169	3.174178735
1.717	3.173895589
1.7171	3.173612469
1.7172	3.173329374
1.7173	3.173046305
1.7174	3.17276326
1.7175	3.172480241
1.7176	3.172197247
1.7177	3.171914279
1.7178	3.171631335
1.7179	3.171348417
1.718	3.171065524
1.7181	3.170782656
1.7182	3.170499814
1.7183	3.170216997
1.7184	3.169934205
1.7185	3.169651438
1.7186	3.169368696
1.7187	3.16908598
1.7188	3.168803289
1.7189	3.168520623
1.719	3.168237982
1.7191	3.167955367
1.7192	3.167672777
1.7193	3.167390212
1.7194	3.167107672
1.7195	3.166825157
1.7196	3.166542668
1.7197	3.166260203
1.7198	3.165977764
1.7199	3.16569535
1.72	3.165412962
1.7201	3.165130598
1.7202	3.16484826
1.7203	3.164565947
1.7204	3.164283659
1.7205	3.164001396
1.7206	3.163719159
1.7207	3.163436946
1.7208	3.163154759
1.7209	3.162872597
1.721	3.16259046
1.7211	3.162308348
1.7212	3.162026262
1.7213	3.161744201
1.7214	3.161462164
1.7215	3.161180153
1.7216	3.160898167
1.7217	3.160616207
1.7218	3.160334271
1.7219	3.160052361
1.722	3.159770475
1.7221	3.159488615
1.7222	3.15920678
1.7223	3.15892497
1.7224	3.158643186
1.7225	3.158361426
1.7226	3.158079691
1.7227	3.157797982
1.7228	3.157516298
1.7229	3.157234639
1.723	3.156953005
1.7231	3.156671396
1.7232	3.156389812
1.7233	3.156108254
1.7234	3.15582672
1.7235	3.155545212
1.7236	3.155263729
1.7237	3.154982271
1.7238	3.154700838
1.7239	3.15441943
1.724	3.154138047
1.7241	3.153856689
1.7242	3.153575356
1.7243	3.153294049
1.7244	3.153012767
1.7245	3.152731509
1.7246	3.152450277
1.7247	3.15216907
1.7248	3.151887888
1.7249	3.151606731
1.725	3.151325599
1.7251	3.151044492
1.7252	3.15076341
1.7253	3.150482353
1.7254	3.150201322
1.7255	3.149920315
1.7256	3.149639334
1.7257	3.149358377
1.7258	3.149077446
1.7259	3.14879654
1.726	3.148515658
1.7261	3.148234802
1.7262	3.147953971
1.7263	3.147673165
1.7264	3.147392384
1.7265	3.147111628
1.7266	3.146830897
1.7267	3.146550191
1.7268	3.14626951
1.7269	3.145988854
1.727	3.145708224
1.7271	3.145427618
1.7272	3.145147037
1.7273	3.144866481
1.7274	3.144585951
1.7275	3.144305445
1.7276	3.144024964
1.7277	3.143744509
1.7278	3.143464078
1.7279	3.143183673
1.728	3.142903292
1.7281	3.142622937
1.7282	3.142342606
1.7283	3.1420623
1.7284	3.14178202
1.7285	3.141501764
1.7286	3.141221534
1.7287	3.140941328
1.7288	3.140661148
1.7289	3.140380992
1.729	3.140100862
1.7291	3.139820756
1.7292	3.139540676
1.7293	3.13926062
1.7294	3.138980589
1.7295	3.138700584
1.7296	3.138420603
1.7297	3.138140647
1.7298	3.137860717
1.7299	3.137580811
1.73	3.13730093
1.7301	3.137021074
1.7302	3.136741243
1.7303	3.136461438
1.7304	3.136181657
1.7305	3.135901901
1.7306	3.13562217
1.7307	3.135342464
1.7308	3.135062783
1.7309	3.134783126
1.731	3.134503495
1.7311	3.134223889
1.7312	3.133944308
1.7313	3.133664751
1.7314	3.13338522
1.7315	3.133105713
1.7316	3.132826232
1.7317	3.132546775
1.7318	3.132267343
1.7319	3.131987936
1.732	3.131708555
1.7321	3.131429198
1.7322	3.131149866
1.7323	3.130870559
1.7324	3.130591276
1.7325	3.130312019
1.7326	3.130032787
1.7327	3.129753579
1.7328	3.129474397
1.7329	3.129195239
1.733	3.128916106
1.7331	3.128636998
1.7332	3.128357915
1.7333	3.128078857
1.7334	3.127799824
1.7335	3.127520816
1.7336	3.127241832
1.7337	3.126962874
1.7338	3.12668394
1.7339	3.126405032
1.734	3.126126148
1.7341	3.125847289
1.7342	3.125568455
1.7343	3.125289645
1.7344	3.125010861
1.7345	3.124732102
1.7346	3.124453367
1.7347	3.124174657
1.7348	3.123895972
1.7349	3.123617312
1.735	3.123338677
1.7351	3.123060067
1.7352	3.122781481
1.7353	3.122502921
1.7354	3.122224385
1.7355	3.121945874
1.7356	3.121667388
1.7357	3.121388926
1.7358	3.12111049
1.7359	3.120832078
1.736	3.120553692
1.7361	3.12027533
1.7362	3.119996993
1.7363	3.11971868
1.7364	3.119440393
1.7365	3.11916213
1.7366	3.118883893
1.7367	3.11860568
1.7368	3.118327492
1.7369	3.118049328
1.737	3.11777119
1.7371	3.117493076
1.7372	3.117214987
1.7373	3.116936923
1.7374	3.116658884
1.7375	3.116380869
1.7376	3.11610288
1.7377	3.115824915
1.7378	3.115546975
1.7379	3.115269059
1.738	3.114991169
1.7381	3.114713303
1.7382	3.114435462
1.7383	3.114157646
1.7384	3.113879855
1.7385	3.113602088
1.7386	3.113324346
1.7387	3.113046629
1.7388	3.112768937
1.7389	3.11249127
1.739	3.112213627
1.7391	3.111936009
1.7392	3.111658416
1.7393	3.111380847
1.7394	3.111103304
1.7395	3.110825785
1.7396	3.110548291
1.7397	3.110270821
1.7398	3.109993377
1.7399	3.109715957
1.74	3.109438561
1.7401	3.109161191
1.7402	3.108883845
1.7403	3.108606524
1.7404	3.108329228
1.7405	3.108051957
1.7406	3.10777471
1.7407	3.107497488
1.7408	3.107220291
1.7409	3.106943118
1.741	3.106665971
1.7411	3.106388847
1.7412	3.106111749
1.7413	3.105834675
1.7414	3.105557626
1.7415	3.105280602
1.7416	3.105003603
1.7417	3.104726628
1.7418	3.104449678
1.7419	3.104172752
1.742	3.103895852
1.7421	3.103618976
1.7422	3.103342125
1.7423	3.103065298
1.7424	3.102788496
1.7425	3.102511719
1.7426	3.102234966
1.7427	3.101958239
1.7428	3.101681535
1.7429	3.101404857
1.743	3.101128203
1.7431	3.100851574
1.7432	3.10057497
1.7433	3.10029839
1.7434	3.100021835
1.7435	3.099745304
1.7436	3.099468799
1.7437	3.099192318
1.7438	3.098915861
1.7439	3.098639429
1.744	3.098363022
1.7441	3.09808664
1.7442	3.097810282
1.7443	3.097533949
1.7444	3.09725764
1.7445	3.096981357
1.7446	3.096705097
1.7447	3.096428863
1.7448	3.096152653
1.7449	3.095876468
1.745	3.095600307
1.7451	3.095324171
1.7452	3.09504806
1.7453	3.094771973
1.7454	3.094495911
1.7455	3.094219873
1.7456	3.093943861
1.7457	3.093667872
1.7458	3.093391909
1.7459	3.09311597
1.746	3.092840055
1.7461	3.092564165
1.7462	3.0922883
1.7463	3.09201246
1.7464	3.091736644
1.7465	3.091460852
1.7466	3.091185086
1.7467	3.090909344
1.7468	3.090633626
1.7469	3.090357933
1.747	3.090082265
1.7471	3.089806621
1.7472	3.089531002
1.7473	3.089255407
1.7474	3.088979837
1.7475	3.088704292
1.7476	3.088428771
1.7477	3.088153275
1.7478	3.087877803
1.7479	3.087602356
1.748	3.087326933
1.7481	3.087051535
1.7482	3.086776162
1.7483	3.086500813
1.7484	3.086225489
1.7485	3.085950189
1.7486	3.085674914
1.7487	3.085399663
1.7488	3.085124437
1.7489	3.084849235
1.749	3.084574058
1.7491	3.084298906
1.7492	3.084023778
1.7493	3.083748675
1.7494	3.083473596
1.7495	3.083198542
1.7496	3.082923512
1.7497	3.082648507
1.7498	3.082373526
1.7499	3.08209857
1.75	3.081823638
1.7501	3.081548731
1.7502	3.081273849
1.7503	3.080998991
1.7504	3.080724157
1.7505	3.080449348
1.7506	3.080174564
1.7507	3.079899804
1.7508	3.079625068
1.7509	3.079350357
1.751	3.079075671
1.7511	3.078801009
1.7512	3.078526371
1.7513	3.078251759
1.7514	3.07797717
1.7515	3.077702606
1.7516	3.077428067
1.7517	3.077153552
1.7518	3.076879061
1.7519	3.076604595
1.752	3.076330154
1.7521	3.076055737
1.7522	3.075781344
1.7523	3.075506976
1.7524	3.075232632
1.7525	3.074958313
1.7526	3.074684018
1.7527	3.074409748
1.7528	3.074135503
1.7529	3.073861281
1.753	3.073587084
1.7531	3.073312912
1.7532	3.073038764
1.7533	3.072764641
1.7534	3.072490542
1.7535	3.072216467
1.7536	3.071942417
1.7537	3.071668391
1.7538	3.07139439
1.7539	3.071120413
1.754	3.070846461
1.7541	3.070572533
1.7542	3.07029863
1.7543	3.070024751
1.7544	3.069750896
1.7545	3.069477066
1.7546	3.06920326
1.7547	3.068929479
1.7548	3.068655722
1.7549	3.06838199
1.755	3.068108282
1.7551	3.067834598
1.7552	3.067560939
1.7553	3.067287304
1.7554	3.067013694
1.7555	3.066740108
1.7556	3.066466546
1.7557	3.066193009
1.7558	3.065919496
1.7559	3.065646008
1.756	3.065372544
1.7561	3.065099104
1.7562	3.064825689
1.7563	3.064552298
1.7564	3.064278932
1.7565	3.06400559
1.7566	3.063732272
1.7567	3.063458979
1.7568	3.06318571
1.7569	3.062912465
1.757	3.062639245
1.7571	3.062366049
1.7572	3.062092878
1.7573	3.061819731
1.7574	3.061546608
1.7575	3.06127351
1.7576	3.061000436
1.7577	3.060727386
1.7578	3.060454361
1.7579	3.06018136
1.758	3.059908384
1.7581	3.059635431
1.7582	3.059362504
1.7583	3.0590896
1.7584	3.058816721
1.7585	3.058543866
1.7586	3.058271036
1.7587	3.05799823
1.7588	3.057725448
1.7589	3.05745269
1.759	3.057179957
1.7591	3.056907248
1.7592	3.056634564
1.7593	3.056361904
1.7594	3.056089268
1.7595	3.055816656
1.7596	3.055544069
1.7597	3.055271506
1.7598	3.054998968
1.7599	3.054726454
1.76	3.054453964
1.7601	3.054181498
1.7602	3.053909057
1.7603	3.05363664
1.7604	3.053364247
1.7605	3.053091878
1.7606	3.052819534
1.7607	3.052547215
1.7608	3.052274919
1.7609	3.052002648
1.761	3.051730401
1.7611	3.051458178
1.7612	3.05118598
1.7613	3.050913806
1.7614	3.050641656
1.7615	3.05036953
1.7616	3.050097429
1.7617	3.049825352
1.7618	3.049553299
1.7619	3.049281271
1.762	3.049009266
1.7621	3.048737286
1.7622	3.048465331
1.7623	3.048193399
1.7624	3.047921492
1.7625	3.047649609
1.7626	3.047377751
1.7627	3.047105916
1.7628	3.046834106
1.7629	3.04656232
1.763	3.046290558
1.7631	3.046018821
1.7632	3.045747108
1.7633	3.045475419
1.7634	3.045203754
1.7635	3.044932114
1.7636	3.044660497
1.7637	3.044388905
1.7638	3.044117338
1.7639	3.043845794
1.764	3.043574275
1.7641	3.043302779
1.7642	3.043031309
1.7643	3.042759862
1.7644	3.042488439
1.7645	3.042217041
1.7646	3.041945667
1.7647	3.041674317
1.7648	3.041402992
1.7649	3.04113169
1.765	3.040860413
1.7651	3.04058916
1.7652	3.040317931
1.7653	3.040046726
1.7654	3.039775546
1.7655	3.03950439
1.7656	3.039233257
1.7657	3.03896215
1.7658	3.038691066
1.7659	3.038420006
1.766	3.038148971
1.7661	3.03787796
1.7662	3.037606973
1.7663	3.03733601
1.7664	3.037065071
1.7665	3.036794157
1.7666	3.036523266
1.7667	3.0362524
1.7668	3.035981558
1.7669	3.03571074
1.767	3.035439947
1.7671	3.035169177
1.7672	3.034898432
1.7673	3.034627711
1.7674	3.034357013
1.7675	3.034086341
1.7676	3.033815692
1.7677	3.033545067
1.7678	3.033274467
1.7679	3.03300389
1.768	3.032733338
1.7681	3.03246281
1.7682	3.032192306
1.7683	3.031921826
1.7684	3.03165137
1.7685	3.031380939
1.7686	3.031110531
1.7687	3.030840148
1.7688	3.030569789
1.7689	3.030299454
1.769	3.030029143
1.7691	3.029758856
1.7692	3.029488593
1.7693	3.029218355
1.7694	3.02894814
1.7695	3.02867795
1.7696	3.028407783
1.7697	3.028137641
1.7698	3.027867523
1.7699	3.027597429
1.77	3.027327359
1.7701	3.027057313
1.7702	3.026787291
1.7703	3.026517293
1.7704	3.02624732
1.7705	3.02597737
1.7706	3.025707445
1.7707	3.025437544
1.7708	3.025167666
1.7709	3.024897813
1.771	3.024627984
1.7711	3.024358179
1.7712	3.024088398
1.7713	3.023818641
1.7714	3.023548908
1.7715	3.023279199
1.7716	3.023009514
1.7717	3.022739854
1.7718	3.022470217
1.7719	3.022200604
1.772	3.021931016
1.7721	3.021661451
1.7722	3.021391911
1.7723	3.021122395
1.7724	3.020852902
1.7725	3.020583434
1.7726	3.02031399
1.7727	3.020044569
1.7728	3.019775173
1.7729	3.019505801
1.773	3.019236453
1.7731	3.018967129
1.7732	3.018697829
1.7733	3.018428552
1.7734	3.0181593
1.7735	3.017890072
1.7736	3.017620868
1.7737	3.017351688
1.7738	3.017082532
1.7739	3.0168134
1.774	3.016544292
1.7741	3.016275208
1.7742	3.016006148
1.7743	3.015737112
1.7744	3.0154681
1.7745	3.015199112
1.7746	3.014930148
1.7747	3.014661208
1.7748	3.014392292
1.7749	3.0141234
1.775	3.013854532
1.7751	3.013585688
1.7752	3.013316868
1.7753	3.013048072
1.7754	3.0127793
1.7755	3.012510552
1.7756	3.012241828
1.7757	3.011973128
1.7758	3.011704451
1.7759	3.011435799
1.776	3.011167171
1.7761	3.010898566
1.7762	3.010629986
1.7763	3.01036143
1.7764	3.010092897
1.7765	3.009824389
1.7766	3.009555904
1.7767	3.009287444
1.7768	3.009019007
1.7769	3.008750594
1.777	3.008482205
1.7771	3.008213841
1.7772	3.0079455
1.7773	3.007677183
1.7774	3.00740889
1.7775	3.007140621
1.7776	3.006872375
1.7777	3.006604154
1.7778	3.006335957
1.7779	3.006067784
1.778	3.005799634
1.7781	3.005531509
1.7782	3.005263407
1.7783	3.004995329
1.7784	3.004727275
1.7785	3.004459246
1.7786	3.00419124
1.7787	3.003923258
1.7788	3.003655299
1.7789	3.003387365
1.779	3.003119455
1.7791	3.002851568
1.7792	3.002583706
1.7793	3.002315867
1.7794	3.002048052
1.7795	3.001780262
1.7796	3.001512495
1.7797	3.001244751
1.7798	3.000977032
1.7799	3.000709337
1.78	3.000441665
1.7801	3.000174018
1.7802	2.999906394
1.7803	2.999638794
1.7804	2.999371218
1.7805	2.999103666
1.7806	2.998836138
1.7807	2.998568634
1.7808	2.998301153
1.7809	2.998033696
1.781	2.997766264
1.7811	2.997498855
1.7812	2.99723147
1.7813	2.996964108
1.7814	2.996696771
1.7815	2.996429457
1.7816	2.996162168
1.7817	2.995894902
1.7818	2.99562766
1.7819	2.995360442
1.782	2.995093247
1.7821	2.994826077
1.7822	2.99455893
1.7823	2.994291807
1.7824	2.994024708
1.7825	2.993757633
1.7826	2.993490582
1.7827	2.993223554
1.7828	2.992956551
1.7829	2.992689571
1.783	2.992422615
1.7831	2.992155682
1.7832	2.991888774
1.7833	2.991621889
1.7834	2.991355029
1.7835	2.991088191
1.7836	2.990821378
1.7837	2.990554589
1.7838	2.990287823
1.7839	2.990021081
1.784	2.989754363
1.7841	2.989487669
1.7842	2.989220999
1.7843	2.988954352
1.7844	2.988687729
1.7845	2.98842113
1.7846	2.988154555
1.7847	2.987888003
1.7848	2.987621475
1.7849	2.987354971
1.785	2.987088491
1.7851	2.986822035
1.7852	2.986555602
1.7853	2.986289193
1.7854	2.986022808
1.7855	2.985756447
1.7856	2.985490109
1.7857	2.985223795
1.7858	2.984957505
1.7859	2.984691239
1.786	2.984424996
1.7861	2.984158777
1.7862	2.983892582
1.7863	2.983626411
1.7864	2.983360263
1.7865	2.983094139
1.7866	2.982828039
1.7867	2.982561963
1.7868	2.98229591
1.7869	2.982029881
1.787	2.981763876
1.7871	2.981497894
1.7872	2.981231937
1.7873	2.980966003
1.7874	2.980700092
1.7875	2.980434206
1.7876	2.980168343
1.7877	2.979902504
1.7878	2.979636688
1.7879	2.979370896
1.788	2.979105128
1.7881	2.978839384
