"","Channel 3 Ave. (C)"
"2024-05-18T07:40:08-04:00","23.1"
"2024-05-18T07:40:10-04:00","23.1"
"2024-05-18T07:40:12-04:00","23.1"
"2024-05-18T07:40:14-04:00","23.1"
"2024-05-18T07:40:16-04:00","23.1"
"2024-05-18T07:40:18-04:00","23.1"
"2024-05-18T07:40:20-04:00","23.1"
"2024-05-18T07:40:22-04:00","23.1"
"2024-05-18T07:40:24-04:00","23.1"
"2024-05-18T07:40:26-04:00","23.1"
"2024-05-18T07:40:28-04:00","23.1"
"2024-05-18T07:40:30-04:00","23.1"
"2024-05-18T07:40:32-04:00","23.1"
"2024-05-18T07:40:34-04:00","23.1"
"2024-05-18T07:40:36-04:00","23.1"
"2024-05-18T07:40:38-04:00","23.1"
"2024-05-18T07:40:40-04:00","23.1"
"2024-05-18T07:40:42-04:00","23.1"
"2024-05-18T07:40:44-04:00","23.1"
"2024-05-18T07:40:46-04:00","23.1"
"2024-05-18T07:40:48-04:00","23.1"
"2024-05-18T07:40:50-04:00","23.1"
"2024-05-18T07:40:52-04:00","23.1"
"2024-05-18T07:40:54-04:00","23.1"
"2024-05-18T07:40:56-04:00","23.1"
"2024-05-18T07:40:58-04:00","23.1"
"2024-05-18T07:41:00-04:00","23.1"
"2024-05-18T07:41:02-04:00","23.1"
"2024-05-18T07:41:04-04:00","23.1"
"2024-05-18T07:41:06-04:00","23.1"
"2024-05-18T07:41:08-04:00","23.1"
"2024-05-18T07:41:10-04:00","23.1"
"2024-05-18T07:41:12-04:00","23.1"
"2024-05-18T07:41:14-04:00","23.1"
"2024-05-18T07:41:16-04:00","23.1"
"2024-05-18T07:41:18-04:00","23.1"
"2024-05-18T07:41:20-04:00","23.1"
"2024-05-18T07:41:22-04:00","23.1"
"2024-05-18T07:41:24-04:00","23.1"
"2024-05-18T07:41:26-04:00","23.1"
"2024-05-18T07:41:28-04:00","23.1"
"2024-05-18T07:41:30-04:00","23.1"
"2024-05-18T07:41:32-04:00","23.1"
"2024-05-18T07:41:34-04:00","23.1"
"2024-05-18T07:41:36-04:00","23.1"
"2024-05-18T07:41:38-04:00","23.1"
"2024-05-18T07:41:40-04:00","23.1"
"2024-05-18T07:41:42-04:00","23.1"
"2024-05-18T07:41:44-04:00","23.1"
"2024-05-18T07:41:46-04:00","23.1"
"2024-05-18T07:41:48-04:00","23.1"
"2024-05-18T07:41:50-04:00","23.1"
"2024-05-18T07:41:52-04:00","23.1"
"2024-05-18T07:41:54-04:00","23.1"
"2024-05-18T07:41:56-04:00","23.1"
"2024-05-18T07:41:58-04:00","23.1"
"2024-05-18T07:42:00-04:00","23.1"
"2024-05-18T07:42:02-04:00","23.1"
"2024-05-18T07:42:04-04:00","23.1"
"2024-05-18T07:42:06-04:00","23.1"
"2024-05-18T07:42:08-04:00","23.1"
"2024-05-18T07:42:10-04:00","23.1"
"2024-05-18T07:42:12-04:00","23.1"
"2024-05-18T07:42:14-04:00","23.1"
"2024-05-18T07:42:16-04:00","23.1"
"2024-05-18T07:42:18-04:00","23.1"
"2024-05-18T07:42:20-04:00","23.1"
"2024-05-18T07:42:22-04:00","23.1"
"2024-05-18T07:42:24-04:00","23.1"
"2024-05-18T07:42:26-04:00","23.1"
"2024-05-18T07:42:28-04:00","23.1"
"2024-05-18T07:42:30-04:00","23.1"
"2024-05-18T07:42:32-04:00","23.1"
"2024-05-18T07:42:34-04:00","23.1"
"2024-05-18T07:42:36-04:00","23.1"
"2024-05-18T07:42:38-04:00","23.1"
"2024-05-18T07:42:40-04:00","23.1"
"2024-05-18T07:42:42-04:00","23.1"
"2024-05-18T07:42:44-04:00","23.1"
"2024-05-18T07:42:46-04:00","23.1"
"2024-05-18T07:42:48-04:00","23.1"
"2024-05-18T07:42:50-04:00","23.1"
"2024-05-18T07:42:52-04:00","23.1"
"2024-05-18T07:42:54-04:00","23.1"
"2024-05-18T07:42:56-04:00","23.1"
"2024-05-18T07:42:58-04:00","23.1"
"2024-05-18T07:43:00-04:00","23.1"
"2024-05-18T07:43:02-04:00","23.1"
"2024-05-18T07:43:04-04:00","23.1"
"2024-05-18T07:43:06-04:00","23.1"
"2024-05-18T07:43:08-04:00","23.1"
"2024-05-18T07:43:10-04:00","23.1"
"2024-05-18T07:43:12-04:00","23.1"
"2024-05-18T07:43:14-04:00","23.1"
"2024-05-18T07:43:16-04:00","23.1"
"2024-05-18T07:43:18-04:00","23.1"
"2024-05-18T07:43:20-04:00","23.1"
"2024-05-18T07:43:22-04:00","23.1"
"2024-05-18T07:43:24-04:00","23.1"
"2024-05-18T07:43:26-04:00","23.1"
"2024-05-18T07:43:28-04:00","23.1"
"2024-05-18T07:43:30-04:00","23.1"
"2024-05-18T07:43:32-04:00","23.1"
"2024-05-18T07:43:34-04:00","23.1"
"2024-05-18T07:43:36-04:00","23.1"
"2024-05-18T07:43:38-04:00","23.1"
"2024-05-18T07:43:40-04:00","23.1"
"2024-05-18T07:43:42-04:00","23.1"
"2024-05-18T07:43:44-04:00","23.1"
"2024-05-18T07:43:46-04:00","23.1"
"2024-05-18T07:43:48-04:00","23.1"
"2024-05-18T07:43:50-04:00","23.1"
"2024-05-18T07:43:52-04:00","23.1"
"2024-05-18T07:43:54-04:00","23.1"
"2024-05-18T07:43:56-04:00","23.1"
"2024-05-18T07:43:58-04:00","23.1"
"2024-05-18T07:44:00-04:00","23.1"
"2024-05-18T07:44:02-04:00","23.1"
"2024-05-18T07:44:04-04:00","23.1"
"2024-05-18T07:44:06-04:00","23.1"
"2024-05-18T07:44:08-04:00","23.1"
"2024-05-18T07:44:10-04:00","23.1"
"2024-05-18T07:44:12-04:00","23.1"
"2024-05-18T07:44:14-04:00","23.1"
"2024-05-18T07:44:16-04:00","23.1"
"2024-05-18T07:44:18-04:00","23.1"
"2024-05-18T07:44:20-04:00","23.1"
"2024-05-18T07:44:22-04:00","23.1"
"2024-05-18T07:44:24-04:00","23.1"
"2024-05-18T07:44:26-04:00","23.1"
"2024-05-18T07:44:28-04:00","23.1"
"2024-05-18T07:44:30-04:00","23.1"
"2024-05-18T07:44:32-04:00","23.1"
"2024-05-18T07:44:34-04:00","23.1"
"2024-05-18T07:44:36-04:00","23.1"
"2024-05-18T07:44:38-04:00","23.1"
"2024-05-18T07:44:40-04:00","23.1"
"2024-05-18T07:44:42-04:00","23.1"
"2024-05-18T07:44:44-04:00","23.1"
"2024-05-18T07:44:46-04:00","23.1"
"2024-05-18T07:44:48-04:00","23.1"
"2024-05-18T07:44:50-04:00","23.1"
"2024-05-18T07:44:52-04:00","23.1"
"2024-05-18T07:44:54-04:00","23.1"
"2024-05-18T07:44:56-04:00","23.1"
"2024-05-18T07:44:58-04:00","23.1"
"2024-05-18T07:45:00-04:00","23.1"
"2024-05-18T07:45:02-04:00","23.1"
"2024-05-18T07:45:04-04:00","23.1"
"2024-05-18T07:45:06-04:00","23.1"
"2024-05-18T07:45:08-04:00","23.1"
"2024-05-18T07:45:10-04:00","23.1"
"2024-05-18T07:45:12-04:00","23.1"
"2024-05-18T07:45:14-04:00","23.1"
"2024-05-18T07:45:16-04:00","23.1"
"2024-05-18T07:45:18-04:00","23.1"
"2024-05-18T07:45:20-04:00","23.1"
"2024-05-18T07:45:22-04:00","23.1"
"2024-05-18T07:45:24-04:00","23.1"
"2024-05-18T07:45:26-04:00","23.1"
"2024-05-18T07:45:28-04:00","23.1"
"2024-05-18T07:45:30-04:00","23.1"
"2024-05-18T07:45:32-04:00","23.1"
"2024-05-18T07:45:34-04:00","23.1"
"2024-05-18T07:45:36-04:00","23.1"
"2024-05-18T07:45:38-04:00","23.1"
"2024-05-18T07:45:40-04:00","23.1"
"2024-05-18T07:45:42-04:00","23.1"
"2024-05-18T07:45:44-04:00","23.1"
"2024-05-18T07:45:46-04:00","23.1"
"2024-05-18T07:45:48-04:00","23.1"
"2024-05-18T07:45:50-04:00","23.1"
"2024-05-18T07:45:52-04:00","23.1"
"2024-05-18T07:45:54-04:00","23.1"
"2024-05-18T07:45:56-04:00","23.1"
"2024-05-18T07:45:58-04:00","23.1"
"2024-05-18T07:46:00-04:00","23.1"
"2024-05-18T07:46:02-04:00","23.1"
"2024-05-18T07:46:04-04:00","23.1"
"2024-05-18T07:46:06-04:00","23.1"
"2024-05-18T07:46:08-04:00","23.1"
"2024-05-18T07:46:10-04:00","23.1"
"2024-05-18T07:46:12-04:00","23.1"
"2024-05-18T07:46:14-04:00","23.1"
"2024-05-18T07:46:16-04:00","23.1"
"2024-05-18T07:46:18-04:00","23.1"
"2024-05-18T07:46:20-04:00","23.1"
"2024-05-18T07:46:22-04:00","23.1"
"2024-05-18T07:46:24-04:00","23.1"
"2024-05-18T07:46:26-04:00","23.1"
"2024-05-18T07:46:28-04:00","23.1"
"2024-05-18T07:46:30-04:00","23.1"
"2024-05-18T07:46:32-04:00","23.1"
"2024-05-18T07:46:34-04:00","23.1"
"2024-05-18T07:46:36-04:00","23.1"
"2024-05-18T07:46:38-04:00","23.1"
"2024-05-18T07:46:40-04:00","23.1"
"2024-05-18T07:46:42-04:00","23.1"
"2024-05-18T07:46:44-04:00","23.1"
"2024-05-18T07:46:46-04:00","23.1"
"2024-05-18T07:46:48-04:00","23.1"
"2024-05-18T07:46:50-04:00","23.1"
"2024-05-18T07:46:52-04:00","23.1"
"2024-05-18T07:46:54-04:00","23.1"
"2024-05-18T07:46:56-04:00","23.1"
"2024-05-18T07:46:58-04:00","23.1"
"2024-05-18T07:47:00-04:00","23.1"
"2024-05-18T07:47:02-04:00","23.1"
"2024-05-18T07:47:04-04:00","23.1"
"2024-05-18T07:47:06-04:00","23.1"
"2024-05-18T07:47:08-04:00","23.1"
"2024-05-18T07:47:10-04:00","23.1"
"2024-05-18T07:47:12-04:00","23.1"
"2024-05-18T07:47:14-04:00","23.1"
"2024-05-18T07:47:16-04:00","23.1"
"2024-05-18T07:47:18-04:00","23.1"
"2024-05-18T07:47:20-04:00","23.1"
"2024-05-18T07:47:22-04:00","23.1"
"2024-05-18T07:47:24-04:00","23.1"
"2024-05-18T07:47:26-04:00","23.1"
"2024-05-18T07:47:28-04:00","23.1"
"2024-05-18T07:47:30-04:00","23.1"
"2024-05-18T07:47:32-04:00","23.1"
"2024-05-18T07:47:34-04:00","23.1"
"2024-05-18T07:47:36-04:00","23.1"
"2024-05-18T07:47:38-04:00","23.1"
"2024-05-18T07:47:40-04:00","23.1"
"2024-05-18T07:47:42-04:00","23.1"
"2024-05-18T07:47:44-04:00","23.1"
"2024-05-18T07:47:46-04:00","23.1"
"2024-05-18T07:47:48-04:00","23.1"
"2024-05-18T07:47:50-04:00","23.1"
"2024-05-18T07:47:52-04:00","23.1"
"2024-05-18T07:47:54-04:00","23.1"
"2024-05-18T07:47:56-04:00","23.1"
"2024-05-18T07:47:58-04:00","23.1"
"2024-05-18T07:48:00-04:00","23.1"
"2024-05-18T07:48:02-04:00","23.1"
"2024-05-18T07:48:04-04:00","23.1"
"2024-05-18T07:48:06-04:00","23.1"
"2024-05-18T07:48:08-04:00","23.1"
"2024-05-18T07:48:10-04:00","23.1"
"2024-05-18T07:48:12-04:00","23.1"
"2024-05-18T07:48:14-04:00","23.1"
"2024-05-18T07:48:16-04:00","23.1"
"2024-05-18T07:48:18-04:00","23.1"
"2024-05-18T07:48:20-04:00","23.1"
"2024-05-18T07:48:22-04:00","23.1"
"2024-05-18T07:48:24-04:00","23.1"
"2024-05-18T07:48:26-04:00","23.1"
"2024-05-18T07:48:28-04:00","23.1"
"2024-05-18T07:48:30-04:00","23.1"
"2024-05-18T07:48:32-04:00","23.1"
"2024-05-18T07:48:34-04:00","23.1"
"2024-05-18T07:48:36-04:00","23.1"
"2024-05-18T07:48:38-04:00","23.1"
"2024-05-18T07:48:40-04:00","23.1"
"2024-05-18T07:48:42-04:00","23.1"
"2024-05-18T07:48:44-04:00","23.1"
"2024-05-18T07:48:46-04:00","23.1"
"2024-05-18T07:48:48-04:00","23.1"
"2024-05-18T07:48:50-04:00","23.1"
"2024-05-18T07:48:52-04:00","23.1"
"2024-05-18T07:48:54-04:00","23.1"
"2024-05-18T07:48:56-04:00","23.1"
"2024-05-18T07:48:58-04:00","23.1"
"2024-05-18T07:49:00-04:00","23.1"
"2024-05-18T07:49:02-04:00","23.1"
"2024-05-18T07:49:04-04:00","23.1"
"2024-05-18T07:49:06-04:00","23.1"
"2024-05-18T07:49:08-04:00","23.1"
"2024-05-18T07:49:10-04:00","23.1"
"2024-05-18T07:49:12-04:00","23.1"
"2024-05-18T07:49:14-04:00","23.1"
"2024-05-18T07:49:16-04:00","23.1"
"2024-05-18T07:49:18-04:00","23.1"
"2024-05-18T07:49:20-04:00","23.1"
"2024-05-18T07:49:22-04:00","23.1"
"2024-05-18T07:49:24-04:00","23.1"
"2024-05-18T07:49:26-04:00","23.1"
"2024-05-18T07:49:28-04:00","23.1"
"2024-05-18T07:49:30-04:00","23.1"
"2024-05-18T07:49:32-04:00","23.1"
"2024-05-18T07:49:34-04:00","23.1"
"2024-05-18T07:49:36-04:00","23.1"
"2024-05-18T07:49:38-04:00","23.1"
"2024-05-18T07:49:40-04:00","23.1"
"2024-05-18T07:49:42-04:00","23.1"
"2024-05-18T07:49:44-04:00","23.1"
"2024-05-18T07:49:46-04:00","23.1"
"2024-05-18T07:49:48-04:00","23.1"
"2024-05-18T07:49:50-04:00","23.1"
"2024-05-18T07:49:52-04:00","23.1"
"2024-05-18T07:49:54-04:00","23.1"
"2024-05-18T07:49:56-04:00","23.1"
"2024-05-18T07:49:58-04:00","23.1"
"2024-05-18T07:50:00-04:00","23.1"
"2024-05-18T07:50:02-04:00","23.1"
"2024-05-18T07:50:04-04:00","23.1"
"2024-05-18T07:50:06-04:00","23.1"
"2024-05-18T07:50:08-04:00","23.1"
"2024-05-18T07:50:10-04:00","23.1"
"2024-05-18T07:50:12-04:00","23.1"
"2024-05-18T07:50:14-04:00","23.1"
"2024-05-18T07:50:16-04:00","23.1"
"2024-05-18T07:50:18-04:00","23.1"
"2024-05-18T07:50:20-04:00","23.1"
"2024-05-18T07:50:22-04:00","23.1"
"2024-05-18T07:50:24-04:00","23.1"
"2024-05-18T07:50:26-04:00","23.1"
"2024-05-18T07:50:28-04:00","23.1"
"2024-05-18T07:50:30-04:00","23.1"
"2024-05-18T07:50:32-04:00","23.1"
"2024-05-18T07:50:34-04:00","23.1"
"2024-05-18T07:50:36-04:00","23.1"
"2024-05-18T07:50:38-04:00","23.1"
"2024-05-18T07:50:40-04:00","23.1"
"2024-05-18T07:50:42-04:00","23.1"
"2024-05-18T07:50:44-04:00","23.1"
"2024-05-18T07:50:46-04:00","23.1"
"2024-05-18T07:50:48-04:00","23.1"
"2024-05-18T07:50:50-04:00","23.1"
"2024-05-18T07:50:52-04:00","23.1"
"2024-05-18T07:50:54-04:00","23.1"
"2024-05-18T07:50:56-04:00","23.1"
"2024-05-18T07:50:58-04:00","23.1"
"2024-05-18T07:51:00-04:00","23.1"
"2024-05-18T07:51:02-04:00","23.1"
"2024-05-18T07:51:04-04:00","23.1"
"2024-05-18T07:51:06-04:00","23.1"
"2024-05-18T07:51:08-04:00","23.1"
"2024-05-18T07:51:10-04:00","23.1"
"2024-05-18T07:51:12-04:00","23.1"
"2024-05-18T07:51:14-04:00","23.1"
"2024-05-18T07:51:16-04:00","23.1"
"2024-05-18T07:51:18-04:00","23.1"
"2024-05-18T07:51:20-04:00","23.1"
"2024-05-18T07:51:22-04:00","23.1"
"2024-05-18T07:51:24-04:00","23.1"
"2024-05-18T07:51:26-04:00","23.1"
"2024-05-18T07:51:28-04:00","23.1"
"2024-05-18T07:51:30-04:00","23.1"
"2024-05-18T07:51:32-04:00","23.1"
"2024-05-18T07:51:34-04:00","23.1"
"2024-05-18T07:51:36-04:00","23.1"
"2024-05-18T07:51:38-04:00","23.1"
"2024-05-18T07:51:40-04:00","23.1"
"2024-05-18T07:51:42-04:00","23.1"
"2024-05-18T07:51:44-04:00","23.1"
"2024-05-18T07:51:46-04:00","23.1"
"2024-05-18T07:51:48-04:00","23.1"
"2024-05-18T07:51:50-04:00","23.1"
"2024-05-18T07:51:52-04:00","23.1"
"2024-05-18T07:51:54-04:00","23.1"
"2024-05-18T07:51:56-04:00","23.1"
"2024-05-18T07:51:58-04:00","23.1"
"2024-05-18T07:52:00-04:00","23.1"
"2024-05-18T07:52:02-04:00","23.1"
"2024-05-18T07:52:04-04:00","23.1"
"2024-05-18T07:52:06-04:00","23.1"
"2024-05-18T07:52:08-04:00","23.1"
"2024-05-18T07:52:10-04:00","23.1"
"2024-05-18T07:52:12-04:00","23.1"
"2024-05-18T07:52:14-04:00","23.1"
"2024-05-18T07:52:16-04:00","23.1"
"2024-05-18T07:52:18-04:00","23.1"
"2024-05-18T07:52:20-04:00","23.1"
"2024-05-18T07:52:22-04:00","23.1"
"2024-05-18T07:52:24-04:00","23.1"
"2024-05-18T07:52:26-04:00","23.1"
"2024-05-18T07:52:28-04:00","23.1"
"2024-05-18T07:52:30-04:00","23.1"
"2024-05-18T07:52:32-04:00","23.1"
"2024-05-18T07:52:34-04:00","23.1"
"2024-05-18T07:52:36-04:00","23.1"
"2024-05-18T07:52:38-04:00","23.1"
"2024-05-18T07:52:40-04:00","23.1"
"2024-05-18T07:52:42-04:00","23.1"
"2024-05-18T07:52:44-04:00","23.1"
"2024-05-18T07:52:46-04:00","23.1"
"2024-05-18T07:52:48-04:00","23.1"
"2024-05-18T07:52:50-04:00","23.1"
"2024-05-18T07:52:52-04:00","23.1"
"2024-05-18T07:52:54-04:00","23.1"
"2024-05-18T07:52:56-04:00","23.1"
"2024-05-18T07:52:58-04:00","23.1"
"2024-05-18T07:53:00-04:00","23.1"
"2024-05-18T07:53:02-04:00","23.1"
"2024-05-18T07:53:04-04:00","23.1"
"2024-05-18T07:53:06-04:00","23.1"
"2024-05-18T07:53:08-04:00","23.1"
"2024-05-18T07:53:10-04:00","23.1"
"2024-05-18T07:53:12-04:00","23.1"
"2024-05-18T07:53:14-04:00","23.1"
"2024-05-18T07:53:16-04:00","23.1"
"2024-05-18T07:53:18-04:00","23.1"
"2024-05-18T07:53:20-04:00","23.1"
"2024-05-18T07:53:22-04:00","23.1"
"2024-05-18T07:53:24-04:00","23.1"
"2024-05-18T07:53:26-04:00","23.1"
"2024-05-18T07:53:28-04:00","23.1"
"2024-05-18T07:53:30-04:00","23.1"
"2024-05-18T07:53:32-04:00","23.1"
"2024-05-18T07:53:34-04:00","23.1"
"2024-05-18T07:53:36-04:00","23.1"
"2024-05-18T07:53:38-04:00","23.1"
"2024-05-18T07:53:40-04:00","23.1"
"2024-05-18T07:53:42-04:00","23.1"
"2024-05-18T07:53:44-04:00","23.1"
"2024-05-18T07:53:46-04:00","23.1"
"2024-05-18T07:53:48-04:00","23.1"
"2024-05-18T07:53:50-04:00","23.1"
"2024-05-18T07:53:52-04:00","23.1"
"2024-05-18T07:53:54-04:00","23.1"
"2024-05-18T07:53:56-04:00","23.1"
"2024-05-18T07:53:58-04:00","23.1"
"2024-05-18T07:54:00-04:00","23.1"
"2024-05-18T07:54:02-04:00","23.1"
"2024-05-18T07:54:04-04:00","23.1"
"2024-05-18T07:54:06-04:00","23.1"
"2024-05-18T07:54:08-04:00","23.1"
"2024-05-18T07:54:10-04:00","23.1"
"2024-05-18T07:54:12-04:00","23.1"
"2024-05-18T07:54:14-04:00","23.1"
"2024-05-18T07:54:16-04:00","23.1"
"2024-05-18T07:54:18-04:00","23.1"
"2024-05-18T07:54:20-04:00","23.1"
"2024-05-18T07:54:22-04:00","23.1"
"2024-05-18T07:54:24-04:00","23.1"
"2024-05-18T07:54:26-04:00","23.1"
"2024-05-18T07:54:28-04:00","23.1"
"2024-05-18T07:54:30-04:00","23.1"
"2024-05-18T07:54:32-04:00","23.1"
"2024-05-18T07:54:34-04:00","23.1"
"2024-05-18T07:54:36-04:00","23.1"
"2024-05-18T07:54:38-04:00","23.1"
"2024-05-18T07:54:40-04:00","23.1"
"2024-05-18T07:54:42-04:00","23.1"
"2024-05-18T07:54:44-04:00","23.1"
"2024-05-18T07:54:46-04:00","23.1"
"2024-05-18T07:54:48-04:00","23.1"
"2024-05-18T07:54:50-04:00","23.1"
"2024-05-18T07:54:52-04:00","23.1"
"2024-05-18T07:54:54-04:00","23.1"
"2024-05-18T07:54:56-04:00","23.1"
"2024-05-18T07:54:58-04:00","23.1"
"2024-05-18T07:55:00-04:00","23.1"
"2024-05-18T07:55:02-04:00","23.1"
"2024-05-18T07:55:04-04:00","23.1"
"2024-05-18T07:55:06-04:00","23.1"
"2024-05-18T07:55:08-04:00","23.1"
"2024-05-18T07:55:10-04:00","23.1"
"2024-05-18T07:55:12-04:00","23.1"
"2024-05-18T07:55:14-04:00","23.1"
"2024-05-18T07:55:16-04:00","23.1"
"2024-05-18T07:55:18-04:00","23.1"
"2024-05-18T07:55:20-04:00","23.1"
"2024-05-18T07:55:22-04:00","23.1"
"2024-05-18T07:55:24-04:00","23.1"
"2024-05-18T07:55:26-04:00","23.1"
"2024-05-18T07:55:28-04:00","23.1"
"2024-05-18T07:55:30-04:00","23.1"
"2024-05-18T07:55:32-04:00","23.1"
"2024-05-18T07:55:34-04:00","23.1"
"2024-05-18T07:55:36-04:00","23.1"
"2024-05-18T07:55:38-04:00","23.1"
"2024-05-18T07:55:40-04:00","23.1"
"2024-05-18T07:55:42-04:00","23.1"
"2024-05-18T07:55:44-04:00","23.1"
"2024-05-18T07:55:46-04:00","23.1"
"2024-05-18T07:55:48-04:00","23.1"
"2024-05-18T07:55:50-04:00","23.1"
"2024-05-18T07:55:52-04:00","23.1"
"2024-05-18T07:55:54-04:00","23.1"
"2024-05-18T07:55:56-04:00","23.1"
"2024-05-18T07:55:58-04:00","23.1"
"2024-05-18T07:56:00-04:00","23.1"
"2024-05-18T07:56:02-04:00","23.1"
"2024-05-18T07:56:04-04:00","23.1"
"2024-05-18T07:56:06-04:00","23.1"
"2024-05-18T07:56:08-04:00","23.1"
"2024-05-18T07:56:10-04:00","23.1"
"2024-05-18T07:56:12-04:00","23.1"
"2024-05-18T07:56:14-04:00","23.1"
"2024-05-18T07:56:16-04:00","23.1"
"2024-05-18T07:56:18-04:00","23.1"
"2024-05-18T07:56:20-04:00","23.1"
"2024-05-18T07:56:22-04:00","23.1"
"2024-05-18T07:56:24-04:00","23.1"
"2024-05-18T07:56:26-04:00","23.1"
"2024-05-18T07:56:28-04:00","23.1"
"2024-05-18T07:56:30-04:00","23.1"
"2024-05-18T07:56:32-04:00","23.1"
"2024-05-18T07:56:34-04:00","23.1"
"2024-05-18T07:56:36-04:00","23.1"
"2024-05-18T07:56:38-04:00","23.1"
"2024-05-18T07:56:40-04:00","23.1"
"2024-05-18T07:56:42-04:00","23.1"
"2024-05-18T07:56:44-04:00","23.1"
"2024-05-18T07:56:46-04:00","23.1"
"2024-05-18T07:56:48-04:00","23.1"
"2024-05-18T07:56:50-04:00","23.1"
"2024-05-18T07:56:52-04:00","23.1"
"2024-05-18T07:56:54-04:00","23.1"
"2024-05-18T07:56:56-04:00","23.1"
"2024-05-18T07:56:58-04:00","23.1"
"2024-05-18T07:57:00-04:00","23.1"
"2024-05-18T07:57:02-04:00","23.1"
"2024-05-18T07:57:04-04:00","23.1"
"2024-05-18T07:57:06-04:00","23.1"
"2024-05-18T07:57:08-04:00","23.1"
"2024-05-18T07:57:10-04:00","23.1"
"2024-05-18T07:57:12-04:00","23.1"
"2024-05-18T07:57:14-04:00","23.1"
"2024-05-18T07:57:16-04:00","23.1"
"2024-05-18T07:57:18-04:00","23.1"
"2024-05-18T07:57:20-04:00","23.1"
"2024-05-18T07:57:22-04:00","23.1"
"2024-05-18T07:57:24-04:00","23.1"
"2024-05-18T07:57:26-04:00","23.1"
"2024-05-18T07:57:28-04:00","23.1"
"2024-05-18T07:57:30-04:00","23.1"
"2024-05-18T07:57:32-04:00","23.1"
"2024-05-18T07:57:34-04:00","23.1"
"2024-05-18T07:57:36-04:00","23.1"
"2024-05-18T07:57:38-04:00","23.1"
"2024-05-18T07:57:40-04:00","23.1"
"2024-05-18T07:57:42-04:00","23.1"
"2024-05-18T07:57:44-04:00","23.1"
"2024-05-18T07:57:46-04:00","23.1"
"2024-05-18T07:57:48-04:00","23.1"
"2024-05-18T07:57:50-04:00","23.1"
"2024-05-18T07:57:52-04:00","23.1"
"2024-05-18T07:57:54-04:00","23.1"
"2024-05-18T07:57:56-04:00","23.1"
"2024-05-18T07:57:58-04:00","23.1"
"2024-05-18T07:58:00-04:00","23.1"
"2024-05-18T07:58:02-04:00","23.1"
"2024-05-18T07:58:04-04:00","23.1"
"2024-05-18T07:58:06-04:00","23.1"
"2024-05-18T07:58:08-04:00","23.1"
"2024-05-18T07:58:10-04:00","23.1"
"2024-05-18T07:58:12-04:00","23.1"
"2024-05-18T07:58:14-04:00","23.1"
"2024-05-18T07:58:16-04:00","23.1"
"2024-05-18T07:58:18-04:00","23.1"
"2024-05-18T07:58:20-04:00","23.1"
"2024-05-18T07:58:22-04:00","23.1"
"2024-05-18T07:58:24-04:00","23.1"
"2024-05-18T07:58:26-04:00","23.1"
"2024-05-18T07:58:28-04:00","23.1"
"2024-05-18T07:58:30-04:00","23.1"
"2024-05-18T07:58:32-04:00","23.1"
"2024-05-18T07:58:34-04:00","23.1"
"2024-05-18T07:58:36-04:00","23.1"
"2024-05-18T07:58:38-04:00","23.1"
"2024-05-18T07:58:40-04:00","23.1"
"2024-05-18T07:58:42-04:00","23.1"
"2024-05-18T07:58:44-04:00","23.1"
"2024-05-18T07:58:46-04:00","23.1"
"2024-05-18T07:58:48-04:00","23.1"
"2024-05-18T07:58:50-04:00","23.1"
"2024-05-18T07:58:52-04:00","23.1"
"2024-05-18T07:58:54-04:00","23.1"
"2024-05-18T07:58:56-04:00","23.1"
"2024-05-18T07:58:58-04:00","23.1"
"2024-05-18T07:59:00-04:00","23.1"
"2024-05-18T07:59:02-04:00","23.1"
"2024-05-18T07:59:04-04:00","23.1"
"2024-05-18T07:59:06-04:00","23.1"
"2024-05-18T07:59:08-04:00","23.1"
"2024-05-18T07:59:10-04:00","23.1"
"2024-05-18T07:59:12-04:00","23.1"
"2024-05-18T07:59:14-04:00","23.1"
"2024-05-18T07:59:16-04:00","23.1"
"2024-05-18T07:59:18-04:00","23.1"
"2024-05-18T07:59:20-04:00","23.1"
"2024-05-18T07:59:22-04:00","23.1"
"2024-05-18T07:59:24-04:00","23.1"
"2024-05-18T07:59:26-04:00","23.1"
"2024-05-18T07:59:28-04:00","23.1"
"2024-05-18T07:59:30-04:00","23.1"
"2024-05-18T07:59:32-04:00","23.1"
"2024-05-18T07:59:34-04:00","23.1"
"2024-05-18T07:59:36-04:00","23.1"
"2024-05-18T07:59:38-04:00","23.1"
"2024-05-18T07:59:40-04:00","23.1"
"2024-05-18T07:59:42-04:00","23.1"
"2024-05-18T07:59:44-04:00","23.1"
"2024-05-18T07:59:46-04:00","23.1"
"2024-05-18T07:59:48-04:00","23.1"
"2024-05-18T07:59:50-04:00","23.1"
"2024-05-18T07:59:52-04:00","23.1"
"2024-05-18T07:59:54-04:00","23.1"
"2024-05-18T07:59:56-04:00","23.1"
"2024-05-18T07:59:58-04:00","23.1"
"2024-05-18T08:00:00-04:00","23.1"
"2024-05-18T08:00:02-04:00","23.1"
"2024-05-18T08:00:04-04:00","23.1"
"2024-05-18T08:00:06-04:00","23.1"
"2024-05-18T08:00:08-04:00","23.1"
"2024-05-18T08:00:10-04:00","23.1"
"2024-05-18T08:00:12-04:00","23.1"
"2024-05-18T08:00:14-04:00","23.1"
"2024-05-18T08:00:16-04:00","23.1"
"2024-05-18T08:00:18-04:00","23.1"
"2024-05-18T08:00:20-04:00","23.1"
